stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,3,0,40,03-oct-2017 00:40:00,0,7.598,0,7.538,0,0.012,0,3.763,0,3.557,0,0.042,0,9.400,0,9.310,0,0.020,0,10.920,0,10.830,0,0.021,0,13.230,0,13.190,0,0.012,0,13.490,0,13.450,0,0.009,0,13.980,0,13.950,0,0.009,0,14.570,0,14.540,0,0.005,0,90.900,0,90.100,0,0.153,0,1014.750,0,1014.650,0,0.027
175,2017,10,3,0,50,03-oct-2017 00:50:00,0,7.553,0,7.402,0,0.043,0,3.532,0,3.101,0,0.110,0,9.340,0,9.260,0,0.021,0,10.850,0,10.770,0,0.021,0,13.190,0,13.130,0,0.013,0,13.460,0,13.420,0,0.011,0,13.980,0,13.950,0,0.008,0,14.570,0,14.540,0,0.006,0,91.100,0,90.100,0,0.261,0,1014.830,0,1014.710,0,0.030
175,2017,10,3,1,0,03-oct-2017 01:00:00,0,7.407,0,7.287,0,0.028,0,3.169,0,2.527,0,0.207,0,9.260,0,9.190,0,0.021,0,10.780,0,10.710,0,0.019,0,13.150,0,13.110,0,0.013,0,13.440,0,13.400,0,0.009,0,13.980,0,13.960,0,0.005,0,14.560,0,14.530,0,0.007,0,91.600,0,90.400,0,0.317,0,1015.000,0,1014.860,0,0.037
175,2017,10,3,1,10,03-oct-2017 01:10:00,0,7.387,0,7.293,0,0.023,0,3.001,0,2.522,0,0.131,0,9.190,0,9.120,0,0.022,0,10.720,0,10.640,0,0.021,0,13.120,0,13.060,0,0.012,0,13.410,0,13.380,0,0.008,0,13.980,0,13.950,0,0.005,0,14.560,0,14.540,0,0.006,0,91.300,0,90.500,0,0.232,0,1015.170,0,1014.960,0,0.054
175,2017,10,3,1,20,03-oct-2017 01:20:00,0,7.330,0,7.221,0,0.031,0,2.972,0,2.662,0,0.079,0,9.130,0,9.050,0,0.023,0,10.650,0,10.580,0,0.022,0,13.080,0,13.040,0,0.014,0,13.410,0,13.350,0,0.014,0,13.970,0,13.960,0,0.005,0,14.570,0,14.540,0,0.008,0,91.400,0,90.300,0,0.233,0,1015.270,0,1015.140,0,0.026
175,2017,10,3,1,30,03-oct-2017 01:30:00,0,7.396,0,7.262,0,0.039,0,3.067,0,2.594,0,0.173,0,9.050,0,8.970,0,0.021,0,10.590,0,10.520,0,0.019,0,13.050,0,12.990,0,0.013,0,13.370,0,13.340,0,0.008,0,13.980,0,13.950,0,0.008,0,14.570,0,14.540,0,0.007,0,91.200,0,90.000,0,0.316,0,1015.500,0,1015.260,0,0.066
175,2017,10,3,1,40,03-oct-2017 01:40:00,0,7.391,0,7.260,0,0.034,0,2.932,0,2.409,0,0.148,0,8.990,0,8.910,0,0.021,0,10.510,0,10.440,0,0.022,0,13.010,0,12.960,0,0.012,0,13.350,0,13.310,0,0.008,0,13.980,0,13.950,0,0.007,0,14.570,0,14.540,0,0.007,0,90.400,0,89.600,0,0.174,0,1015.570,0,1015.490,0,0.022
175,2017,10,3,1,50,03-oct-2017 01:50:00,0,7.250,0,7.103,0,0.033,0,2.549,0,2.030,0,0.179,0,8.910,0,8.820,0,0.021,0,10.450,0,10.390,0,0.019,0,12.980,0,12.930,0,0.014,0,13.320,0,13.280,0,0.010,0,13.970,0,13.940,0,0.006,0,14.560,0,14.540,0,0.005,0,90.500,0,89.900,0,0.155,0,1015.710,0,1015.570,0,0.040
175,2017,10,3,2,0,03-oct-2017 02:00:00,0,7.109,0,6.904,0,0.056,0,2.794,0,2.370,0,0.126,0,8.840,0,8.780,0,0.021,0,10.400,0,10.330,0,0.020,0,12.940,0,12.890,0,0.011,0,13.300,0,13.260,0,0.009,0,13.980,0,13.940,0,0.007,0,14.570,0,14.540,0,0.007,0,91.100,0,90.000,0,0.344,0,1015.820,0,1015.690,0,0.038
175,2017,10,3,2,10,03-oct-2017 02:10:00,0,7.021,0,6.840,0,0.047,0,4.007,0,2.543,0,0.481,0,8.790,0,8.710,0,0.021,0,10.330,0,10.240,0,0.020,0,12.910,0,12.850,0,0.014,0,13.280,0,13.230,0,0.011,0,13.970,0,13.940,0,0.007,0,14.580,0,14.550,0,0.005,0,91.500,0,90.800,0,0.162,0,1015.980,0,1015.830,0,0.039
175,2017,10,3,2,20,03-oct-2017 02:20:00,0,7.238,0,7.031,0,0.059,0,4.300,0,3.902,0,0.126,0,8.720,0,8.660,0,0.015,0,10.270,0,10.190,0,0.019,0,12.870,0,12.820,0,0.012,0,13.250,0,13.200,0,0.010,0,13.970,0,13.940,0,0.007,0,14.570,0,14.530,0,0.007,0,91.400,0,89.900,0,0.533,0,1016.010,0,1015.950,0,0.014
175,2017,10,3,2,30,03-oct-2017 02:30:00,0,7.232,0,7.150,0,0.021,0,3.952,0,3.395,0,0.160,0,8.670,0,8.630,0,0.011,0,10.210,0,10.150,0,0.018,0,12.830,0,12.780,0,0.011,0,13.220,0,13.190,0,0.008,0,13.970,0,13.940,0,0.007,0,14.570,0,14.540,0,0.006,0,90.500,0,89.800,0,0.149,0,1016.100,0,1015.960,0,0.049
175,2017,10,3,2,40,03-oct-2017 02:40:00,0,7.175,0,7.097,0,0.022,0,3.562,0,3.081,0,0.163,0,8.640,0,8.590,0,0.014,0,10.160,0,10.080,0,0.017,0,12.790,0,12.740,0,0.013,0,13.210,0,13.160,0,0.012,0,13.960,0,13.930,0,0.009,0,14.570,0,14.540,0,0.006,0,90.800,0,90.000,0,0.191,0,1016.080,0,1015.920,0,0.043
175,2017,10,3,2,50,03-oct-2017 02:50:00,0,7.119,0,6.916,0,0.068,0,3.114,0,2.162,0,0.320,0,8.600,0,8.550,0,0.014,0,10.110,0,10.040,0,0.016,0,12.750,0,12.710,0,0.012,0,13.170,0,13.140,0,0.008,0,13.960,0,13.930,0,0.006,0,14.570,0,14.540,0,0.007,0,90.900,0,90.200,0,0.187,0,1016.030,0,1015.930,0,0.024
175,2017,10,3,3,0,03-oct-2017 03:00:00,0,6.942,0,6.806,0,0.033,0,2.152,0,1.886,0,0.080,0,8.570,0,8.510,0,0.016,0,10.050,0,10.000,0,0.016,0,12.720,0,12.680,0,0.011,0,13.150,0,13.110,0,0.010,0,13.960,0,13.930,0,0.009,0,14.570,0,14.550,0,0.006,0,91.800,0,90.800,0,0.274,0,1016.130,0,1016.000,0,0.038
175,2017,10,3,3,10,03-oct-2017 03:10:00,0,6.919,0,6.866,0,0.015,0,2.264,0,1.955,0,0.096,0,8.520,0,8.440,0,0.020,0,10.010,0,9.950,0,0.016,0,12.680,0,12.640,0,0.011,0,13.130,0,13.080,0,0.010,0,13.950,0,13.910,0,0.009,0,14.570,0,14.540,0,0.008,0,92.100,0,91.100,0,0.266,0,1016.180,0,1016.070,0,0.033
175,2017,10,3,3,20,03-oct-2017 03:20:00,0,6.887,0,6.737,0,0.042,0,2.147,0,1.831,0,0.079,0,8.450,0,8.380,0,0.019,0,9.960,0,9.890,0,0.017,0,12.640,0,12.600,0,0.013,0,13.100,0,13.060,0,0.008,0,13.950,0,13.920,0,0.006,0,14.570,0,14.530,0,0.008,0,92.100,0,91.600,0,0.129,0,1016.200,0,1016.140,0,0.017
175,2017,10,3,3,30,03-oct-2017 03:30:00,0,6.797,0,6.701,0,0.029,0,2.234,0,2.058,0,0.044,0,8.390,0,8.320,0,0.020,0,9.900,0,9.840,0,0.017,0,12.610,0,12.570,0,0.010,0,13.080,0,13.030,0,0.013,0,13.940,0,13.910,0,0.008,0,14.570,0,14.540,0,0.008,0,93.000,0,92.000,0,0.259,0,1016.330,0,1016.180,0,0.041
175,2017,10,3,3,40,03-oct-2017 03:40:00,0,6.843,0,6.763,0,0.016,0,2.541,0,2.149,0,0.080,0,8.340,0,8.270,0,0.020,0,9.850,0,9.780,0,0.017,0,12.580,0,12.540,0,0.013,0,13.050,0,13.010,0,0.009,0,13.930,0,13.910,0,0.005,0,14.560,0,14.540,0,0.005,0,93.300,0,92.600,0,0.201,0,1016.380,0,1016.320,0,0.016
175,2017,10,3,3,50,03-oct-2017 03:50:00,0,6.787,0,6.694,0,0.029,0,2.606,0,2.156,0,0.138,0,8.270,0,8.210,0,0.016,0,9.800,0,9.740,0,0.015,0,12.540,0,12.500,0,0.010,0,13.020,0,12.990,0,0.010,0,13.940,0,13.900,0,0.008,0,14.570,0,14.540,0,0.006,0,93.400,0,92.600,0,0.192,0,1016.400,0,1016.330,0,0.020
175,2017,10,3,4,0,03-oct-2017 04:00:00,0,6.802,0,6.648,0,0.050,0,2.494,0,2.250,0,0.066,0,8.230,0,8.160,0,0.015,0,9.750,0,9.690,0,0.016,0,12.510,0,12.460,0,0.012,0,13.010,0,12.960,0,0.012,0,13.940,0,13.910,0,0.006,0,14.570,0,14.540,0,0.005,0,93.500,0,92.700,0,0.202,0,1016.430,0,1016.360,0,0.015
175,2017,10,3,4,10,03-oct-2017 04:10:00,0,6.860,0,6.761,0,0.030,0,2.424,0,2.223,0,0.045,0,8.170,0,8.120,0,0.015,0,9.700,0,9.630,0,0.017,0,12.480,0,12.430,0,0.013,0,12.980,0,12.930,0,0.010,0,13.930,0,13.900,0,0.008,0,14.570,0,14.540,0,0.006,0,93.900,0,92.800,0,0.274,0,1016.670,0,1016.420,0,0.078
175,2017,10,3,4,20,03-oct-2017 04:20:00,0,6.926,0,6.850,0,0.019,0,2.487,0,2.345,0,0.033,0,8.130,0,8.060,0,0.017,0,9.650,0,9.590,0,0.015,0,12.440,0,12.390,0,0.014,0,12.960,0,12.910,0,0.010,0,13.930,0,13.890,0,0.008,0,14.570,0,14.540,0,0.007,0,93.100,0,92.400,0,0.174,0,1016.870,0,1016.660,0,0.068
175,2017,10,3,4,30,03-oct-2017 04:30:00,0,6.957,0,6.890,0,0.018,0,2.786,0,2.305,0,0.151,0,8.080,0,8.030,0,0.015,0,9.600,0,9.540,0,0.013,0,12.400,0,12.350,0,0.010,0,12.930,0,12.890,0,0.010,0,13.920,0,13.890,0,0.009,0,14.570,0,14.540,0,0.007,0,93.000,0,92.300,0,0.185,0,1016.980,0,1016.860,0,0.033
175,2017,10,3,4,40,03-oct-2017 04:40:00,0,7.078,0,6.921,0,0.046,0,3.006,0,2.771,0,0.077,0,8.030,0,7.971,0,0.014,0,9.540,0,9.490,0,0.013,0,12.380,0,12.320,0,0.012,0,12.910,0,12.870,0,0.010,0,13.910,0,13.880,0,0.008,0,14.570,0,14.540,0,0.006,0,92.400,0,91.900,0,0.137,0,1017.040,0,1016.970,0,0.017
175,2017,10,3,4,50,03-oct-2017 04:50:00,0,7.073,0,6.993,0,0.020,0,2.766,0,2.247,0,0.196,0,7.986,0,7.936,0,0.014,0,9.500,0,9.450,0,0.015,0,12.330,0,12.290,0,0.012,0,12.890,0,12.840,0,0.010,0,13.910,0,13.880,0,0.008,0,14.560,0,14.540,0,0.007,0,92.100,0,91.200,0,0.206,0,1017.080,0,1017.020,0,0.014
175,2017,10,3,5,0,03-oct-2017 05:00:00,0,7.023,0,6.940,0,0.020,0,2.468,0,2.226,0,0.077,0,7.956,0,7.883,0,0.014,0,9.460,0,9.400,0,0.015,0,12.300,0,12.260,0,0.011,0,12.860,0,12.820,0,0.009,0,13.900,0,13.870,0,0.006,0,14.560,0,14.530,0,0.009,0,92.100,0,91.600,0,0.113,0,1017.200,0,1017.060,0,0.038
175,2017,10,3,5,10,03-oct-2017 05:10:00,0,6.951,0,6.833,0,0.041,0,2.645,0,2.168,0,0.119,0,7.895,0,7.840,0,0.014,0,9.420,0,9.350,0,0.016,0,12.260,0,12.220,0,0.012,0,12.840,0,12.800,0,0.008,0,13.900,0,13.870,0,0.007,0,14.560,0,14.530,0,0.008,0,92.400,0,91.200,0,0.385,0,1017.370,0,1017.180,0,0.054
175,2017,10,3,5,20,03-oct-2017 05:20:00,0,7.053,0,6.820,0,0.081,0,3.964,0,2.675,0,0.462,0,7.859,0,7.809,0,0.012,0,9.370,0,9.310,0,0.015,0,12.230,0,12.190,0,0.012,0,12.820,0,12.780,0,0.009,0,13.900,0,13.860,0,0.006,0,14.560,0,14.540,0,0.008,0,92.500,0,91.800,0,0.214,0,1017.490,0,1017.380,0,0.026
175,2017,10,3,5,30,03-oct-2017 05:30:00,0,7.129,0,7.038,0,0.029,0,4.252,0,3.768,0,0.159,0,7.820,0,7.794,0,0.006,0,9.330,0,9.270,0,0.014,0,12.200,0,12.150,0,0.014,0,12.790,0,12.750,0,0.008,0,13.890,0,13.850,0,0.009,0,14.560,0,14.530,0,0.008,0,92.000,0,91.200,0,0.250,0,1017.470,0,1017.340,0,0.026
175,2017,10,3,5,40,03-oct-2017 05:40:00,0,7.350,0,7.104,0,0.076,0,5.308,0,4.251,0,0.331,0,7.824,0,7.796,0,0.008,0,9.280,0,9.240,0,0.013,0,12.170,0,12.120,0,0.011,0,12.770,0,12.730,0,0.008,0,13.880,0,13.840,0,0.007,0,14.560,0,14.540,0,0.007,0,91.500,0,90.500,0,0.269,0,1017.560,0,1017.380,0,0.046
175,2017,10,3,5,50,03-oct-2017 05:50:00,0,7.465,0,7.350,0,0.032,0,5.372,0,5.213,0,0.043,0,7.854,0,7.810,0,0.011,0,9.250,0,9.210,0,0.011,0,12.130,0,12.080,0,0.012,0,12.750,0,12.710,0,0.009,0,13.870,0,13.840,0,0.007,0,14.560,0,14.540,0,0.005,0,90.900,0,89.800,0,0.312,0,1017.650,0,1017.400,0,0.071
175,2017,10,3,6,0,03-oct-2017 06:00:00,0,7.536,0,7.434,0,0.027,0,5.410,0,5.327,0,0.023,0,7.894,0,7.833,0,0.014,0,9.220,0,9.190,0,0.008,0,12.100,0,12.050,0,0.011,0,12.730,0,12.700,0,0.007,0,13.870,0,13.840,0,0.007,0,14.560,0,14.540,0,0.006,0,90.200,0,89.500,0,0.200,0,1017.720,0,1017.650,0,0.016
175,2017,10,3,6,10,03-oct-2017 06:10:00,0,7.543,0,7.494,0,0.010,0,5.352,0,4.928,0,0.130,0,7.933,0,7.878,0,0.013,0,9.210,0,9.180,0,0.006,0,12.060,0,12.020,0,0.011,0,12.710,0,12.670,0,0.011,0,13.860,0,13.830,0,0.007,0,14.560,0,14.540,0,0.006,0,89.900,0,89.200,0,0.179,0,1017.890,0,1017.680,0,0.065
175,2017,10,3,6,20,03-oct-2017 06:20:00,0,7.551,0,7.472,0,0.020,0,5.186,0,4.866,0,0.100,0,7.966,0,7.916,0,0.013,0,9.200,0,9.180,0,0.006,0,12.030,0,11.990,0,0.009,0,12.690,0,12.660,0,0.007,0,13.850,0,13.820,0,0.007,0,14.560,0,14.540,0,0.006,0,90.200,0,89.100,0,0.276,0,1017.950,0,1017.830,0,0.030
175,2017,10,3,6,30,03-oct-2017 06:30:00,0,7.640,0,7.541,0,0.031,0,5.655,0,5.191,0,0.167,0,7.990,0,7.949,0,0.010,0,9.200,0,9.180,0,0.006,0,12.000,0,11.950,0,0.013,0,12.670,0,12.630,0,0.010,0,13.850,0,13.820,0,0.008,0,14.570,0,14.540,0,0.007,0,89.800,0,89.300,0,0.122,0,1017.970,0,1017.890,0,0.023
175,2017,10,3,6,40,03-oct-2017 06:40:00,0,7.759,0,7.620,0,0.042,0,6.468,0,5.654,0,0.279,0,8.030,0,7.972,0,0.013,0,9.190,0,9.170,0,0.005,0,11.970,0,11.930,0,0.011,0,12.640,0,12.600,0,0.010,0,13.840,0,13.810,0,0.006,0,14.560,0,14.530,0,0.008,0,89.800,0,89.100,0,0.168,0,1018.030,0,1017.930,0,0.029
175,2017,10,3,6,50,03-oct-2017 06:50:00,0,7.961,0,7.749,0,0.062,0,7.049,0,6.494,0,0.168,0,8.080,0,8.010,0,0.020,0,9.200,0,9.170,0,0.007,0,11.940,0,11.890,0,0.013,0,12.630,0,12.590,0,0.009,0,13.840,0,13.800,0,0.007,0,14.560,0,14.530,0,0.008,0,89.400,0,88.800,0,0.169,0,1018.040,0,1017.900,0,0.044
175,2017,10,3,7,0,03-oct-2017 07:00:00,0,8.170,0,7.952,0,0.064,0,7.416,0,7.064,0,0.102,0,8.150,0,8.080,0,0.021,0,9.210,0,9.180,0,0.006,0,11.910,0,11.860,0,0.011,0,12.600,0,12.570,0,0.008,0,13.830,0,13.790,0,0.008,0,14.560,0,14.530,0,0.006,0,89.300,0,88.000,0,0.375,0,1017.980,0,1017.900,0,0.019
175,2017,10,3,7,10,03-oct-2017 07:10:00,0,8.320,0,8.160,0,0.051,0,7.700,0,7.411,0,0.095,0,8.240,0,8.140,0,0.024,0,9.220,0,9.190,0,0.010,0,11.880,0,11.830,0,0.014,0,12.590,0,12.560,0,0.007,0,13.820,0,13.790,0,0.007,0,14.560,0,14.530,0,0.007,0,89.000,0,87.500,0,0.488,0,1018.150,0,1017.980,0,0.047
175,2017,10,3,7,20,03-oct-2017 07:20:00,0,8.400,0,8.320,0,0.020,0,7.691,0,6.889,0,0.239,0,8.320,0,8.230,0,0.024,0,9.250,0,9.210,0,0.010,0,11.850,0,11.800,0,0.011,0,12.580,0,12.540,0,0.009,0,13.820,0,13.790,0,0.007,0,14.560,0,14.530,0,0.006,0,87.600,0,86.600,0,0.324,0,1018.330,0,1018.150,0,0.050
175,2017,10,3,7,30,03-oct-2017 07:30:00,0,8.400,0,8.330,0,0.016,0,6.874,0,6.426,0,0.128,0,8.390,0,8.320,0,0.021,0,9.280,0,9.230,0,0.011,0,11.820,0,11.770,0,0.011,0,12.560,0,12.520,0,0.009,0,13.800,0,13.780,0,0.007,0,14.560,0,14.530,0,0.007,0,87.500,0,86.500,0,0.195,0,1018.430,0,1018.340,0,0.024
175,2017,10,3,7,40,03-oct-2017 07:40:00,0,8.850,0,8.420,0,0.143,0,8.440,0,6.482,0,0.683,0,8.440,0,8.380,0,0.016,0,9.310,0,9.270,0,0.009,0,11.790,0,11.760,0,0.008,0,12.540,0,12.500,0,0.008,0,13.800,0,13.770,0,0.006,0,14.550,0,14.530,0,0.006,0,87.500,0,85.700,0,0.566,0,1018.590,0,1018.390,0,0.066
175,2017,10,3,7,50,03-oct-2017 07:50:00,0,8.940,0,8.850,0,0.023,0,8.800,0,8.460,0,0.102,0,8.520,0,8.430,0,0.025,0,9.330,0,9.280,0,0.011,0,11.770,0,11.720,0,0.010,0,12.520,0,12.500,0,0.009,0,13.790,0,13.770,0,0.005,0,14.550,0,14.530,0,0.006,0,86.300,0,85.000,0,0.277,0,1018.680,0,1018.580,0,0.029
175,2017,10,3,8,0,03-oct-2017 08:00:00,0,9.020,0,8.930,0,0.019,0,9.210,0,8.730,0,0.108,0,8.630,0,8.510,0,0.032,0,9.360,0,9.310,0,0.012,0,11.740,0,11.700,0,0.010,0,12.510,0,12.470,0,0.009,0,13.780,0,13.750,0,0.008,0,14.550,0,14.530,0,0.008,0,85.500,0,83.700,0,0.408,0,1018.840,0,1018.640,0,0.055
175,2017,10,3,8,10,03-oct-2017 08:10:00,0,9.670,0,9.020,0,0.220,0,12.520,0,9.280,0,0.995,0,8.750,0,8.630,0,0.035,0,9.400,0,9.350,0,0.014,0,11.720,0,11.680,0,0.009,0,12.490,0,12.460,0,0.007,0,13.770,0,13.740,0,0.006,0,14.560,0,14.520,0,0.008,0,86.000,0,82.700,0,1.039,0,1019.000,0,1018.780,0,0.061
175,2017,10,3,8,20,03-oct-2017 08:20:00,0,9.730,0,9.660,0,0.015,0,11.690,0,10.820,0,0.244,0,8.920,0,8.750,0,0.049,0,9.460,0,9.390,0,0.017,0,11.700,0,11.660,0,0.010,0,12.480,0,12.450,0,0.006,0,13.780,0,13.740,0,0.010,0,14.560,0,14.540,0,0.008,0,83.800,0,81.700,0,0.500,0,1019.140,0,1019.010,0,0.031
175,2017,10,3,8,30,03-oct-2017 08:30:00,0,9.740,0,9.670,0,0.018,0,11.580,0,10.510,0,0.307,0,9.100,0,8.910,0,0.054,0,9.530,0,9.450,0,0.023,0,11.680,0,11.640,0,0.010,0,12.480,0,12.450,0,0.005,0,13.760,0,13.730,0,0.009,0,14.560,0,14.530,0,0.005,0,83.600,0,81.700,0,0.516,0,1019.100,0,1018.800,0,0.083
175,2017,10,3,8,40,03-oct-2017 08:40:00,0,10.020,0,9.740,0,0.086,0,12.470,0,11.620,0,0.242,0,9.280,0,9.100,0,0.052,0,9.610,0,9.530,0,0.022,0,11.660,0,11.620,0,0.008,0,12.470,0,12.430,0,0.009,0,13.760,0,13.720,0,0.009,0,14.560,0,14.530,0,0.006,0,83.800,0,79.710,0,1.095,0,1019.320,0,1018.980,0,0.090
175,2017,10,3,8,50,03-oct-2017 08:50:00,0,10.090,0,10.000,0,0.029,0,12.080,0,10.420,0,0.573,0,9.490,0,9.280,0,0.060,0,9.700,0,9.590,0,0.030,0,11.640,0,11.610,0,0.008,0,12.460,0,12.420,0,0.009,0,13.750,0,13.720,0,0.007,0,14.560,0,14.520,0,0.008,0,82.200,0,79.790,0,0.654,0,1019.270,0,1019.120,0,0.049
175,2017,10,3,9,0,03-oct-2017 09:00:00,0,10.260,0,10.000,0,0.085,0,12.700,0,10.710,0,0.628,0,9.650,0,9.490,0,0.046,0,9.790,0,9.690,0,0.028,0,11.620,0,11.590,0,0.007,0,12.450,0,12.410,0,0.007,0,13.740,0,13.700,0,0.008,0,14.550,0,14.530,0,0.005,0,82.800,0,79.950,0,0.793,0,1019.290,0,1019.200,0,0.029
175,2017,10,3,9,10,03-oct-2017 09:10:00,0,10.630,0,10.290,0,0.098,0,13.670,0,12.520,0,0.330,0,9.820,0,9.640,0,0.053,0,9.890,0,9.780,0,0.030,0,11.610,0,11.580,0,0.008,0,12.430,0,12.400,0,0.008,0,13.730,0,13.690,0,0.008,0,14.560,0,14.530,0,0.007,0,82.900,0,78.630,0,1.081,0,1019.580,0,1019.270,0,0.090
175,2017,10,3,9,20,03-oct-2017 09:20:00,0,10.890,0,10.640,0,0.076,0,14.150,0,13.610,0,0.159,0,10.050,0,9.830,0,0.065,0,10.000,0,9.880,0,0.033,0,11.600,0,11.570,0,0.007,0,12.430,0,12.400,0,0.009,0,13.720,0,13.690,0,0.006,0,14.550,0,14.530,0,0.007,0,81.800,0,78.120,0,0.937,0,1019.730,0,1019.580,0,0.041
175,2017,10,3,9,30,03-oct-2017 09:30:00,0,11.360,0,10.890,0,0.157,0,15.080,0,13.650,0,0.531,0,10.270,0,10.060,0,0.067,0,10.120,0,9.990,0,0.035,0,11.580,0,11.540,0,0.009,0,12.420,0,12.400,0,0.006,0,13.710,0,13.680,0,0.007,0,14.550,0,14.530,0,0.006,0,81.400,0,74.890,0,1.166,0,1019.620,0,1019.480,0,0.032
175,2017,10,3,9,40,03-oct-2017 09:40:00,0,11.550,0,11.370,0,0.061,0,15.330,0,14.590,0,0.186,0,10.540,0,10.280,0,0.078,0,10.250,0,10.110,0,0.039,0,11.580,0,11.540,0,0.008,0,12.420,0,12.390,0,0.008,0,13.700,0,13.670,0,0.007,0,14.560,0,14.530,0,0.007,0,78.300,0,74.350,0,0.744,0,1019.720,0,1019.580,0,0.034
175,2017,10,3,9,50,03-oct-2017 09:50:00,0,11.690,0,11.520,0,0.058,0,16.130,0,15.310,0,0.272,0,10.830,0,10.540,0,0.082,0,10.390,0,10.250,0,0.041,0,11.570,0,11.540,0,0.007,0,12.420,0,12.400,0,0.008,0,13.700,0,13.660,0,0.007,0,14.560,0,14.530,0,0.006,0,77.350,0,73.530,0,0.809,0,1019.800,0,1019.510,0,0.099
175,2017,10,3,10,0,03-oct-2017 10:00:00,0,11.680,0,11.610,0,0.015,0,16.680,0,15.320,0,0.377,0,11.080,0,10.810,0,0.078,0,10.550,0,10.390,0,0.042,0,11.570,0,11.540,0,0.007,0,12.430,0,12.400,0,0.007,0,13.690,0,13.650,0,0.008,0,14.550,0,14.530,0,0.006,0,76.690,0,73.310,0,0.752,0,1019.600,0,1019.290,0,0.103
175,2017,10,3,10,10,03-oct-2017 10:10:00,0,12.090,0,11.660,0,0.127,0,20.970,0,16.300,0,1.583,0,11.320,0,11.090,0,0.066,0,10.700,0,10.540,0,0.046,0,11.570,0,11.540,0,0.007,0,12.420,0,12.390,0,0.008,0,13.670,0,13.650,0,0.006,0,14.560,0,14.530,0,0.008,0,76.740,0,71.010,0,1.109,0,1019.660,0,1019.330,0,0.093
175,2017,10,3,10,20,03-oct-2017 10:20:00,0,12.480,0,12.150,0,0.097,0,21.050,0,19.260,0,0.516,0,11.580,0,11.310,0,0.080,0,10.860,0,10.690,0,0.045,0,11.560,0,11.530,0,0.007,0,12.430,0,12.390,0,0.007,0,13.670,0,13.640,0,0.007,0,14.560,0,14.530,0,0.007,0,75.550,0,67.860,0,1.596,0,1019.660,0,1019.520,0,0.031
175,2017,10,3,10,30,03-oct-2017 10:30:00,0,12.800,0,12.390,0,0.135,0,22.700,0,19.340,0,0.963,0,11.870,0,11.600,0,0.081,0,11.040,0,10.870,0,0.050,0,11.570,0,11.530,0,0.009,0,12.440,0,12.400,0,0.008,0,13.660,0,13.630,0,0.008,0,14.560,0,14.520,0,0.007,0,71.760,0,65.930,0,1.383,0,1019.610,0,1019.540,0,0.021
175,2017,10,3,10,40,03-oct-2017 10:40:00,0,13.350,0,12.810,0,0.137,0,24.780,0,22.290,0,0.581,0,12.170,0,11.870,0,0.088,0,11.210,0,11.040,0,0.051,0,11.580,0,11.550,0,0.006,0,12.440,0,12.400,0,0.008,0,13.650,0,13.620,0,0.007,0,14.560,0,14.530,0,0.007,0,70.740,0,63.530,0,1.866,0,1019.650,0,1019.470,0,0.049
175,2017,10,3,10,50,03-oct-2017 10:50:00,0,13.450,0,13.120,0,0.103,0,24.930,0,22.070,0,0.814,0,12.510,0,12.170,0,0.099,0,11.420,0,11.210,0,0.057,0,11.580,0,11.550,0,0.008,0,12.450,0,12.410,0,0.008,0,13.650,0,13.620,0,0.007,0,14.560,0,14.530,0,0.007,0,68.080,0,61.810,0,1.472,0,1019.740,0,1019.600,0,0.035
175,2017,10,3,11,0,03-oct-2017 11:00:00,0,13.240,0,12.890,0,0.098,0,23.160,0,20.590,0,0.718,0,12.810,0,12.520,0,0.084,0,11.620,0,11.410,0,0.062,0,11.600,0,11.560,0,0.010,0,12.450,0,12.430,0,0.007,0,13.640,0,13.610,0,0.007,0,14.560,0,14.530,0,0.008,0,70.550,0,62.770,0,1.661,0,1019.670,0,1019.510,0,0.040
175,2017,10,3,11,10,03-oct-2017 11:10:00,0,13.680,0,13.250,0,0.124,0,24.980,0,23.340,0,0.419,0,13.040,0,12.800,0,0.067,0,11.810,0,11.620,0,0.054,0,11.600,0,11.580,0,0.006,0,12.470,0,12.420,0,0.010,0,13.640,0,13.590,0,0.010,0,14.560,0,14.530,0,0.007,0,70.110,0,60.170,0,2.160,0,1019.650,0,1019.530,0,0.031
175,2017,10,3,11,20,03-oct-2017 11:20:00,0,13.950,0,13.670,0,0.077,0,24.990,0,23.390,0,0.478,0,13.310,0,13.040,0,0.077,0,12.000,0,11.810,0,0.055,0,11.630,0,11.570,0,0.010,0,12.460,0,12.430,0,0.007,0,13.630,0,13.590,0,0.009,0,14.550,0,14.520,0,0.008,0,65.030,0,59.760,0,1.414,0,1019.570,0,1019.430,0,0.033
