stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,9,9,0,09-mar-2017 09:00:00,0,8.130,0,7.684,0,0.152,0,8.040,0,7.355,0,0.186,0,5.726,0,5.621,0,0.028,0,6.322,0,6.296,0,0.007,0,7.473,0,7.431,0,0.010,0,7.660,0,7.630,0,0.006,0,7.678,0,7.654,0,0.006,0,7.849,0,7.823,0,0.007,0,78.160,0,76.240,0,0.604,0,1014.110,0,1013.900,0,0.056
175,2017,3,9,9,10,09-mar-2017 09:10:00,0,7.699,0,7.553,0,0.048,0,8.020,0,7.758,0,0.083,0,5.807,0,5.715,0,0.027,0,6.344,0,6.301,0,0.011,0,7.455,0,7.421,0,0.008,0,7.652,0,7.618,0,0.007,0,7.694,0,7.651,0,0.009,0,7.857,0,7.828,0,0.007,0,79.120,0,77.880,0,0.337,0,1014.450,0,1014.100,0,0.114
175,2017,3,9,9,20,09-mar-2017 09:20:00,0,7.752,0,7.573,0,0.056,0,9.230,0,8.060,0,0.394,0,5.899,0,5.807,0,0.027,0,6.383,0,6.324,0,0.013,0,7.438,0,7.397,0,0.009,0,7.646,0,7.612,0,0.006,0,7.695,0,7.658,0,0.008,0,7.856,0,7.828,0,0.007,0,78.840,0,77.270,0,0.341,0,1014.650,0,1014.450,0,0.070
175,2017,3,9,9,30,09-mar-2017 09:30:00,0,7.859,0,7.752,0,0.024,0,9.670,0,9.190,0,0.111,0,5.999,0,5.894,0,0.032,0,6.407,0,6.359,0,0.014,0,7.412,0,7.376,0,0.010,0,7.630,0,7.603,0,0.007,0,7.679,0,7.652,0,0.007,0,7.863,0,7.821,0,0.008,0,78.810,0,77.660,0,0.299,0,1014.790,0,1014.620,0,0.048
175,2017,3,9,9,40,09-mar-2017 09:40:00,0,8.180,0,7.844,0,0.117,0,11.290,0,9.750,0,0.478,0,6.127,0,5.997,0,0.036,0,6.455,0,6.399,0,0.015,0,7.391,0,7.348,0,0.009,0,7.615,0,7.588,0,0.006,0,7.684,0,7.652,0,0.007,0,7.855,0,7.830,0,0.006,0,79.260,0,75.800,0,0.826,0,1015.160,0,1014.800,0,0.113
175,2017,3,9,9,50,09-mar-2017 09:50:00,0,8.410,0,8.200,0,0.059,0,11.520,0,11.130,0,0.126,0,6.306,0,6.122,0,0.052,0,6.517,0,6.439,0,0.019,0,7.372,0,7.334,0,0.011,0,7.605,0,7.577,0,0.007,0,7.687,0,7.651,0,0.008,0,7.852,0,7.823,0,0.007,0,78.230,0,76.210,0,0.495,0,1015.340,0,1015.160,0,0.044
175,2017,3,9,10,0,09-mar-2017 10:00:00,0,8.850,0,8.420,0,0.124,0,13.640,0,11.470,0,0.650,0,6.519,0,6.300,0,0.061,0,6.585,0,6.492,0,0.025,0,7.348,0,7.311,0,0.008,0,7.600,0,7.574,0,0.007,0,7.679,0,7.653,0,0.006,0,7.854,0,7.824,0,0.007,0,79.000,0,75.520,0,1.013,0,1015.510,0,1015.350,0,0.040
175,2017,3,9,10,10,09-mar-2017 10:10:00,0,9.020,0,8.850,0,0.048,0,14.310,0,13.250,0,0.332,0,6.758,0,6.523,0,0.073,0,6.703,0,6.585,0,0.030,0,7.335,0,7.293,0,0.009,0,7.588,0,7.567,0,0.006,0,7.680,0,7.652,0,0.006,0,7.859,0,7.821,0,0.009,0,77.390,0,73.590,0,0.820,0,1015.730,0,1015.490,0,0.086
175,2017,3,9,10,20,09-mar-2017 10:20:00,0,9.300,0,9.020,0,0.092,0,15.270,0,14.140,0,0.371,0,7.035,0,6.764,0,0.080,0,6.814,0,6.683,0,0.035,0,7.313,0,7.285,0,0.006,0,7.595,0,7.565,0,0.006,0,7.679,0,7.652,0,0.007,0,7.860,0,7.838,0,0.006,0,77.290,0,73.350,0,0.919,0,1015.950,0,1015.630,0,0.110
175,2017,3,9,10,30,09-mar-2017 10:30:00,0,9.680,0,9.290,0,0.130,0,16.570,0,14.880,0,0.510,0,7.297,0,7.039,0,0.077,0,6.959,0,6.797,0,0.040,0,7.306,0,7.263,0,0.010,0,7.586,0,7.559,0,0.008,0,7.677,0,7.649,0,0.007,0,7.859,0,7.834,0,0.007,0,77.420,0,71.870,0,1.294,0,1015.960,0,1015.890,0,0.020
175,2017,3,9,10,40,09-mar-2017 10:40:00,0,9.690,0,9.570,0,0.037,0,16.310,0,15.260,0,0.279,0,7.586,0,7.302,0,0.083,0,7.092,0,6.939,0,0.044,0,7.282,0,7.253,0,0.009,0,7.585,0,7.560,0,0.006,0,7.681,0,7.645,0,0.008,0,7.865,0,7.823,0,0.008,0,75.220,0,71.560,0,1.059,0,1015.960,0,1015.870,0,0.031
175,2017,3,9,10,50,09-mar-2017 10:50:00,0,10.080,0,9.590,0,0.147,0,18.070,0,16.340,0,0.586,0,7.875,0,7.591,0,0.078,0,7.265,0,7.092,0,0.048,0,7.270,0,7.252,0,0.005,0,7.582,0,7.558,0,0.006,0,7.676,0,7.651,0,0.006,0,7.860,0,7.838,0,0.006,0,74.670,0,70.480,0,1.050,0,1016.170,0,1015.960,0,0.073
175,2017,3,9,11,0,09-mar-2017 11:00:00,0,10.170,0,10.000,0,0.053,0,17.710,0,16.390,0,0.448,0,8.150,0,7.865,0,0.081,0,7.425,0,7.254,0,0.050,0,7.273,0,7.234,0,0.009,0,7.581,0,7.550,0,0.006,0,7.677,0,7.652,0,0.006,0,7.872,0,7.837,0,0.008,0,74.310,0,68.800,0,1.588,0,1016.360,0,1016.180,0,0.048
175,2017,3,9,11,10,09-mar-2017 11:10:00,0,10.310,0,10.090,0,0.060,0,17.420,0,16.980,0,0.109,0,8.410,0,8.160,0,0.078,0,7.604,0,7.425,0,0.051,0,7.262,0,7.230,0,0.006,0,7.583,0,7.555,0,0.006,0,7.677,0,7.649,0,0.007,0,7.861,0,7.835,0,0.007,0,74.120,0,70.290,0,1.030,0,1016.460,0,1016.360,0,0.029
175,2017,3,9,11,20,09-mar-2017 11:20:00,0,10.440,0,10.170,0,0.093,0,18.440,0,17.510,0,0.245,0,8.670,0,8.420,0,0.073,0,7.778,0,7.600,0,0.054,0,7.248,0,7.226,0,0.006,0,7.584,0,7.552,0,0.006,0,7.671,0,7.647,0,0.006,0,7.861,0,7.834,0,0.007,0,72.630,0,65.340,0,1.833,0,1016.540,0,1016.310,0,0.085
175,2017,3,9,11,30,09-mar-2017 11:30:00,0,10.640,0,10.300,0,0.114,0,20.400,0,18.300,0,0.525,0,8.890,0,8.670,0,0.066,0,7.963,0,7.774,0,0.051,0,7.260,0,7.226,0,0.008,0,7.580,0,7.550,0,0.006,0,7.674,0,7.643,0,0.007,0,7.866,0,7.837,0,0.008,0,70.300,0,63.350,0,1.884,0,1016.550,0,1016.400,0,0.031
175,2017,3,9,11,40,09-mar-2017 11:40:00,0,10.860,0,10.550,0,0.096,0,22.400,0,20.550,0,0.479,0,9.130,0,8.890,0,0.071,0,8.130,0,7.968,0,0.051,0,7.264,0,7.229,0,0.009,0,7.585,0,7.547,0,0.009,0,7.675,0,7.644,0,0.008,0,7.863,0,7.835,0,0.007,0,68.870,0,62.920,0,1.598,0,1016.420,0,1016.350,0,0.017
175,2017,3,9,11,50,09-mar-2017 11:50:00,0,11.320,0,10.860,0,0.135,0,25.020,0,21.480,0,1.267,0,9.410,0,9.140,0,0.079,0,8.330,0,8.130,0,0.056,0,7.266,0,7.236,0,0.008,0,7.601,0,7.564,0,0.009,0,7.673,0,7.644,0,0.007,0,7.868,0,7.838,0,0.007,0,65.490,0,60.870,0,1.585,0,1016.710,0,1016.420,0,0.088
175,2017,3,9,12,0,09-mar-2017 12:00:00,0,11.620,0,11.200,0,0.128,0,25.940,0,24.340,0,0.414,0,9.720,0,9.420,0,0.092,0,8.560,0,8.340,0,0.065,0,7.285,0,7.251,0,0.008,0,7.612,0,7.573,0,0.008,0,7.673,0,7.647,0,0.007,0,7.876,0,7.843,0,0.007,0,69.180,0,60.150,0,2.361,0,1016.660,0,1016.410,0,0.068
175,2017,3,9,12,10,09-mar-2017 12:10:00,0,11.680,0,11.280,0,0.106,0,26.810,0,24.150,0,0.703,0,10.090,0,9.730,0,0.105,0,8.810,0,8.560,0,0.074,0,7.301,0,7.255,0,0.009,0,7.634,0,7.593,0,0.009,0,7.670,0,7.643,0,0.007,0,7.875,0,7.836,0,0.007,0,68.980,0,60.150,0,1.967,0,1016.650,0,1016.350,0,0.091
175,2017,3,9,12,20,09-mar-2017 12:20:00,0,12.050,0,11.500,0,0.156,0,28.920,0,27.020,0,0.566,0,10.480,0,10.100,0,0.115,0,9.080,0,8.810,0,0.078,0,7.317,0,7.281,0,0.010,0,7.649,0,7.610,0,0.007,0,7.672,0,7.639,0,0.008,0,7.878,0,7.846,0,0.007,0,65.050,0,59.140,0,1.550,0,1016.740,0,1016.570,0,0.047
175,2017,3,9,12,30,09-mar-2017 12:30:00,0,12.060,0,11.770,0,0.094,0,28.730,0,26.920,0,0.519,0,10.930,0,10.500,0,0.130,0,9.370,0,9.080,0,0.084,0,7.335,0,7.295,0,0.009,0,7.658,0,7.626,0,0.008,0,7.675,0,7.637,0,0.008,0,7.876,0,7.846,0,0.006,0,65.600,0,58.600,0,1.647,0,1016.560,0,1016.220,0,0.106
175,2017,3,9,12,40,09-mar-2017 12:40:00,0,12.250,0,11.990,0,0.070,0,29.340,0,26.970,0,0.700,0,11.310,0,10.920,0,0.113,0,9.670,0,9.380,0,0.085,0,7.361,0,7.314,0,0.012,0,7.674,0,7.632,0,0.010,0,7.667,0,7.636,0,0.007,0,7.876,0,7.849,0,0.007,0,64.030,0,56.670,0,1.930,0,1016.420,0,1016.210,0,0.066
175,2017,3,9,12,50,09-mar-2017 12:50:00,0,12.520,0,12.150,0,0.113,0,30.170,0,26.300,0,1.367,0,11.680,0,11.330,0,0.105,0,9.950,0,9.670,0,0.085,0,7.401,0,7.345,0,0.011,0,7.689,0,7.651,0,0.008,0,7.676,0,7.632,0,0.009,0,7.880,0,7.853,0,0.006,0,61.860,0,56.160,0,1.594,0,1016.440,0,1016.330,0,0.032
175,2017,3,9,13,0,09-mar-2017 13:00:00,0,12.550,0,12.250,0,0.096,0,29.260,0,26.260,0,0.758,0,12.030,0,11.700,0,0.100,0,10.230,0,9.960,0,0.083,0,7.426,0,7.375,0,0.012,0,7.708,0,7.663,0,0.011,0,7.664,0,7.635,0,0.007,0,7.877,0,7.855,0,0.006,0,61.040,0,53.850,0,2.138,0,1016.390,0,1016.310,0,0.025
175,2017,3,9,13,10,09-mar-2017 13:10:00,0,12.380,0,11.990,0,0.127,0,27.140,0,23.770,0,0.925,0,12.330,0,12.040,0,0.084,0,10.500,0,10.240,0,0.077,0,7.460,0,7.406,0,0.015,0,7.721,0,7.685,0,0.008,0,7.672,0,7.631,0,0.007,0,7.881,0,7.845,0,0.008,0,59.660,0,53.780,0,1.345,0,1016.370,0,1016.290,0,0.023
175,2017,3,9,13,20,09-mar-2017 13:20:00,0,12.390,0,12.020,0,0.116,0,25.100,0,22.020,0,0.786,0,12.530,0,12.330,0,0.058,0,10.740,0,10.500,0,0.071,0,7.515,0,7.451,0,0.013,0,7.727,0,7.703,0,0.007,0,7.661,0,7.624,0,0.007,0,7.882,0,7.840,0,0.008,0,59.930,0,54.590,0,1.383,0,1016.360,0,1016.300,0,0.016
175,2017,3,9,13,30,09-mar-2017 13:30:00,0,12.470,0,12.280,0,0.054,0,26.330,0,23.300,0,1.044,0,12.730,0,12.530,0,0.058,0,10.940,0,10.750,0,0.058,0,7.539,0,7.495,0,0.012,0,7.746,0,7.716,0,0.008,0,7.658,0,7.630,0,0.007,0,7.877,0,7.847,0,0.008,0,61.210,0,53.690,0,1.860,0,1016.380,0,1016.320,0,0.019
175,2017,3,9,13,40,09-mar-2017 13:40:00,0,12.310,0,11.970,0,0.094,0,23.160,0,18.720,0,1.367,0,12.880,0,12.730,0,0.043,0,11.130,0,10.950,0,0.053,0,7.599,0,7.531,0,0.016,0,7.759,0,7.727,0,0.007,0,7.660,0,7.628,0,0.007,0,7.872,0,7.847,0,0.005,0,59.570,0,53.720,0,1.625,0,1016.420,0,1016.370,0,0.011
175,2017,3,9,13,50,09-mar-2017 13:50:00,0,11.960,0,11.880,0,0.023,0,20.200,0,18.750,0,0.407,0,12.910,0,12.860,0,0.015,0,11.290,0,11.130,0,0.043,0,7.648,0,7.582,0,0.016,0,7.767,0,7.738,0,0.006,0,7.645,0,7.619,0,0.007,0,7.869,0,7.844,0,0.006,0,59.440,0,54.310,0,1.140,0,1016.450,0,1016.390,0,0.016
175,2017,3,9,14,0,09-mar-2017 14:00:00,0,11.920,0,11.800,0,0.027,0,20.240,0,18.640,0,0.484,0,12.940,0,12.890,0,0.012,0,11.400,0,11.270,0,0.034,0,7.702,0,7.640,0,0.018,0,7.784,0,7.752,0,0.008,0,7.649,0,7.615,0,0.008,0,7.871,0,7.839,0,0.006,0,59.140,0,52.380,0,1.527,0,1016.540,0,1016.430,0,0.034
175,2017,3,9,14,10,09-mar-2017 14:10:00,0,11.870,0,11.750,0,0.030,0,19.050,0,18.160,0,0.245,0,12.960,0,12.920,0,0.008,0,11.490,0,11.390,0,0.025,0,7.767,0,7.694,0,0.020,0,7.807,0,7.764,0,0.008,0,7.645,0,7.610,0,0.008,0,7.874,0,7.839,0,0.008,0,56.560,0,51.840,0,1.323,0,1016.620,0,1016.490,0,0.039
175,2017,3,9,14,20,09-mar-2017 14:20:00,0,12.000,0,11.790,0,0.071,0,18.700,0,17.710,0,0.342,0,12.950,0,12.920,0,0.007,0,11.540,0,11.470,0,0.021,0,7.828,0,7.753,0,0.020,0,7.832,0,7.787,0,0.010,0,7.644,0,7.609,0,0.007,0,7.870,0,7.839,0,0.007,0,60.100,0,53.060,0,1.757,0,1016.640,0,1016.440,0,0.059
175,2017,3,9,14,30,09-mar-2017 14:30:00,0,11.860,0,11.790,0,0.013,0,18.290,0,17.460,0,0.293,0,12.950,0,12.920,0,0.008,0,11.580,0,11.520,0,0.013,0,7.885,0,7.815,0,0.020,0,7.850,0,7.810,0,0.011,0,7.636,0,7.610,0,0.006,0,7.867,0,7.841,0,0.006,0,59.530,0,53.520,0,1.089,0,1016.610,0,1016.400,0,0.058
175,2017,3,9,14,40,09-mar-2017 14:40:00,0,12.050,0,11.780,0,0.095,0,19.250,0,18.240,0,0.320,0,12.950,0,12.900,0,0.009,0,11.620,0,11.570,0,0.012,0,7.954,0,7.886,0,0.019,0,7.883,0,7.836,0,0.011,0,7.636,0,7.606,0,0.007,0,7.878,0,7.843,0,0.008,0,58.690,0,51.030,0,1.575,0,1016.690,0,1016.620,0,0.015
175,2017,3,9,14,50,09-mar-2017 14:50:00,0,12.280,0,12.050,0,0.073,0,20.330,0,18.790,0,0.343,0,12.970,0,12.930,0,0.009,0,11.650,0,11.610,0,0.010,0,8.020,0,7.940,0,0.019,0,7.904,0,7.859,0,0.012,0,7.642,0,7.614,0,0.007,0,7.874,0,7.843,0,0.008,0,56.390,0,49.440,0,1.472,0,1016.870,0,1016.650,0,0.084
175,2017,3,9,15,0,09-mar-2017 15:00:00,0,12.670,0,12.270,0,0.109,0,23.960,0,20.520,0,1.028,0,13.040,0,12.960,0,0.023,0,11.690,0,11.630,0,0.015,0,8.070,0,8.010,0,0.019,0,7.943,0,7.900,0,0.012,0,7.643,0,7.613,0,0.007,0,7.876,0,7.844,0,0.008,0,52.670,0,49.200,0,0.808,0,1016.870,0,1016.730,0,0.046
175,2017,3,9,15,10,09-mar-2017 15:10:00,0,12.760,0,12.420,0,0.090,0,24.000,0,20.110,0,1.223,0,13.200,0,13.050,0,0.048,0,11.750,0,11.670,0,0.019,0,8.150,0,8.070,0,0.022,0,7.993,0,7.934,0,0.017,0,7.643,0,7.611,0,0.007,0,7.880,0,7.849,0,0.007,0,58.930,0,50.070,0,1.696,0,1016.980,0,1016.860,0,0.035
175,2017,3,9,15,20,09-mar-2017 15:20:00,0,12.490,0,11.980,0,0.170,0,21.150,0,15.330,0,2.039,0,13.290,0,13.200,0,0.023,0,11.830,0,11.740,0,0.022,0,8.210,0,8.140,0,0.020,0,8.030,0,7.987,0,0.012,0,7.647,0,7.606,0,0.007,0,7.879,0,7.848,0,0.008,0,59.040,0,55.420,0,0.868,0,1016.990,0,1016.770,0,0.073
175,2017,3,9,15,30,09-mar-2017 15:30:00,0,11.980,0,11.750,0,0.070,0,15.290,0,14.330,0,0.260,0,13.270,0,13.130,0,0.042,0,11.880,0,11.820,0,0.017,0,8.260,0,8.200,0,0.016,0,8.050,0,8.020,0,0.007,0,7.645,0,7.609,0,0.009,0,7.883,0,7.851,0,0.007,0,60.090,0,57.600,0,0.597,0,1017.000,0,1016.770,0,0.077
175,2017,3,9,15,40,09-mar-2017 15:40:00,0,11.780,0,11.710,0,0.022,0,14.360,0,13.910,0,0.107,0,13.130,0,12.960,0,0.050,0,11.900,0,11.870,0,0.008,0,8.330,0,8.260,0,0.018,0,8.070,0,8.030,0,0.011,0,7.646,0,7.608,0,0.008,0,7.882,0,7.850,0,0.007,0,59.820,0,57.590,0,0.591,0,1016.810,0,1016.670,0,0.037
175,2017,3,9,15,50,09-mar-2017 15:50:00,0,11.710,0,11.560,0,0.038,0,13.880,0,13.120,0,0.211,0,12.960,0,12.820,0,0.044,0,11.900,0,11.860,0,0.009,0,8.380,0,8.320,0,0.016,0,8.100,0,8.060,0,0.010,0,7.641,0,7.611,0,0.007,0,7.878,0,7.848,0,0.007,0,61.110,0,58.640,0,0.609,0,1016.740,0,1016.630,0,0.040
175,2017,3,9,16,0,09-mar-2017 16:00:00,0,11.570,0,11.440,0,0.041,0,13.430,0,13.080,0,0.101,0,12.810,0,12.640,0,0.047,0,11.870,0,11.810,0,0.015,0,8.440,0,8.370,0,0.017,0,8.130,0,8.090,0,0.010,0,7.646,0,7.610,0,0.008,0,7.875,0,7.846,0,0.007,0,61.540,0,59.460,0,0.566,0,1016.750,0,1016.710,0,0.012
175,2017,3,9,16,10,09-mar-2017 16:10:00,0,11.450,0,11.370,0,0.021,0,13.420,0,12.790,0,0.172,0,12.640,0,12.500,0,0.042,0,11.820,0,11.760,0,0.018,0,8.490,0,8.430,0,0.017,0,8.140,0,8.110,0,0.009,0,7.639,0,7.608,0,0.007,0,7.881,0,7.841,0,0.008,0,63.050,0,59.720,0,0.642,0,1016.790,0,1016.730,0,0.016
175,2017,3,9,16,20,09-mar-2017 16:20:00,0,11.370,0,11.090,0,0.073,0,13.050,0,12.640,0,0.136,0,12.500,0,12.350,0,0.041,0,11.760,0,11.700,0,0.018,0,8.540,0,8.480,0,0.016,0,8.180,0,8.140,0,0.010,0,7.645,0,7.612,0,0.008,0,7.875,0,7.846,0,0.007,0,63.200,0,60.610,0,0.603,0,1016.810,0,1016.680,0,0.044
175,2017,3,9,16,30,09-mar-2017 16:30:00,0,11.090,0,10.770,0,0.088,0,12.630,0,11.700,0,0.302,0,12.380,0,12.220,0,0.041,0,11.720,0,11.640,0,0.021,0,8.590,0,8.530,0,0.015,0,8.200,0,8.170,0,0.009,0,7.646,0,7.614,0,0.007,0,7.875,0,7.847,0,0.007,0,64.400,0,60.560,0,0.782,0,1016.710,0,1016.590,0,0.038
175,2017,3,9,16,40,09-mar-2017 16:40:00,0,10.780,0,10.490,0,0.085,0,11.710,0,10.890,0,0.242,0,12.230,0,12.050,0,0.048,0,11.650,0,11.570,0,0.021,0,8.650,0,8.590,0,0.015,0,8.240,0,8.200,0,0.013,0,7.645,0,7.619,0,0.006,0,7.877,0,7.846,0,0.006,0,63.450,0,61.080,0,0.652,0,1016.660,0,1016.560,0,0.030
175,2017,3,9,16,50,09-mar-2017 16:50:00,0,10.480,0,10.280,0,0.064,0,10.910,0,10.470,0,0.158,0,12.040,0,11.860,0,0.052,0,11.580,0,11.490,0,0.025,0,8.700,0,8.640,0,0.017,0,8.270,0,8.220,0,0.010,0,7.655,0,7.619,0,0.008,0,7.882,0,7.852,0,0.007,0,63.130,0,60.830,0,0.687,0,1016.650,0,1016.530,0,0.040
175,2017,3,9,17,0,09-mar-2017 17:00:00,0,10.270,0,10.110,0,0.057,0,10.480,0,10.130,0,0.134,0,11.850,0,11.690,0,0.052,0,11.490,0,11.400,0,0.025,0,8.730,0,8.680,0,0.012,0,8.280,0,8.250,0,0.008,0,7.657,0,7.620,0,0.008,0,7.877,0,7.847,0,0.006,0,62.930,0,61.020,0,0.536,0,1016.550,0,1016.510,0,0.011
175,2017,3,9,17,10,09-mar-2017 17:10:00,0,10.130,0,10.040,0,0.026,0,10.150,0,10.020,0,0.037,0,11.680,0,11.510,0,0.052,0,11.400,0,11.290,0,0.028,0,8.780,0,8.720,0,0.015,0,8.310,0,8.270,0,0.009,0,7.654,0,7.620,0,0.008,0,7.882,0,7.853,0,0.007,0,63.310,0,61.540,0,0.451,0,1016.530,0,1016.320,0,0.076
175,2017,3,9,17,20,09-mar-2017 17:20:00,0,10.050,0,10.010,0,0.012,0,10.070,0,10.000,0,0.015,0,11.510,0,11.340,0,0.050,0,11.310,0,11.210,0,0.030,0,8.810,0,8.770,0,0.013,0,8.340,0,8.300,0,0.011,0,7.673,0,7.637,0,0.008,0,7.882,0,7.839,0,0.008,0,64.300,0,62.000,0,0.535,0,1016.360,0,1016.320,0,0.011
175,2017,3,9,17,30,09-mar-2017 17:30:00,0,10.130,0,10.010,0,0.041,0,10.040,0,9.970,0,0.017,0,11.350,0,11.180,0,0.045,0,11.210,0,11.120,0,0.029,0,8.850,0,8.800,0,0.011,0,8.360,0,8.330,0,0.010,0,7.666,0,7.625,0,0.008,0,7.877,0,7.848,0,0.007,0,63.560,0,61.300,0,0.619,0,1016.600,0,1016.370,0,0.078
175,2017,3,9,17,40,09-mar-2017 17:40:00,0,10.130,0,10.080,0,0.009,0,9.960,0,9.370,0,0.167,0,11.190,0,11.050,0,0.039,0,11.120,0,11.030,0,0.026,0,8.880,0,8.830,0,0.012,0,8.390,0,8.340,0,0.009,0,7.668,0,7.637,0,0.008,0,7.879,0,7.854,0,0.007,0,62.710,0,61.210,0,0.380,0,1016.750,0,1016.500,0,0.077
175,2017,3,9,17,50,09-mar-2017 17:50:00,0,10.130,0,10.020,0,0.035,0,9.360,0,8.740,0,0.203,0,11.060,0,10.890,0,0.045,0,11.030,0,10.930,0,0.030,0,8.910,0,8.870,0,0.011,0,8.410,0,8.360,0,0.010,0,7.674,0,7.643,0,0.007,0,7.880,0,7.855,0,0.006,0,63.140,0,61.060,0,0.553,0,1017.060,0,1016.760,0,0.081
175,2017,3,9,18,0,09-mar-2017 18:00:00,0,10.040,0,9.930,0,0.035,0,8.770,0,8.380,0,0.118,0,10.890,0,10.740,0,0.048,0,10.930,0,10.830,0,0.030,0,8.930,0,8.890,0,0.009,0,8.430,0,8.390,0,0.009,0,7.680,0,7.647,0,0.007,0,7.888,0,7.855,0,0.007,0,62.560,0,61.240,0,0.329,0,1016.890,0,1016.750,0,0.031
175,2017,3,9,18,10,09-mar-2017 18:10:00,0,9.960,0,9.790,0,0.047,0,8.390,0,7.986,0,0.118,0,10.740,0,10.550,0,0.050,0,10.830,0,10.740,0,0.029,0,8.960,0,8.920,0,0.009,0,8.450,0,8.410,0,0.008,0,7.683,0,7.651,0,0.007,0,7.887,0,7.857,0,0.006,0,63.940,0,61.020,0,0.761,0,1016.790,0,1016.610,0,0.059
175,2017,3,9,18,20,09-mar-2017 18:20:00,0,9.770,0,9.670,0,0.036,0,8.030,0,7.593,0,0.128,0,10.560,0,10.400,0,0.049,0,10.730,0,10.620,0,0.030,0,8.980,0,8.950,0,0.008,0,8.460,0,8.430,0,0.008,0,7.690,0,7.660,0,0.007,0,7.886,0,7.862,0,0.006,0,65.080,0,62.440,0,0.594,0,1016.660,0,1016.540,0,0.040
175,2017,3,9,18,30,09-mar-2017 18:30:00,0,9.680,0,9.600,0,0.020,0,7.609,0,7.461,0,0.037,0,10.400,0,10.230,0,0.048,0,10.630,0,10.520,0,0.032,0,8.990,0,8.960,0,0.008,0,8.480,0,8.450,0,0.008,0,7.693,0,7.660,0,0.007,0,7.884,0,7.855,0,0.008,0,64.130,0,62.270,0,0.452,0,1016.680,0,1016.470,0,0.065
175,2017,3,9,18,40,09-mar-2017 18:40:00,0,9.600,0,9.520,0,0.025,0,7.528,0,7.403,0,0.033,0,10.240,0,10.090,0,0.046,0,10.530,0,10.420,0,0.031,0,9.010,0,8.970,0,0.010,0,8.500,0,8.460,0,0.008,0,7.701,0,7.673,0,0.007,0,7.885,0,7.857,0,0.007,0,64.360,0,61.890,0,0.656,0,1016.840,0,1016.480,0,0.100
175,2017,3,9,18,50,09-mar-2017 18:50:00,0,9.580,0,9.470,0,0.030,0,7.502,0,7.321,0,0.059,0,10.080,0,9.950,0,0.043,0,10.420,0,10.300,0,0.033,0,9.020,0,8.980,0,0.009,0,8.510,0,8.470,0,0.008,0,7.702,0,7.670,0,0.006,0,7.885,0,7.861,0,0.006,0,65.700,0,60.970,0,1.069,0,1016.870,0,1016.710,0,0.058
175,2017,3,9,19,0,09-mar-2017 19:00:00,0,9.480,0,9.330,0,0.043,0,7.434,0,7.058,0,0.116,0,9.950,0,9.810,0,0.041,0,10.310,0,10.200,0,0.032,0,9.030,0,8.990,0,0.008,0,8.520,0,8.490,0,0.007,0,7.711,0,7.675,0,0.007,0,7.892,0,7.861,0,0.007,0,63.810,0,61.750,0,0.517,0,1017.000,0,1016.750,0,0.081
175,2017,3,9,19,10,09-mar-2017 19:10:00,0,9.350,0,9.150,0,0.052,0,7.092,0,6.846,0,0.085,0,9.820,0,9.690,0,0.036,0,10.220,0,10.110,0,0.029,0,9.040,0,9.010,0,0.006,0,8.530,0,8.490,0,0.009,0,7.727,0,7.693,0,0.007,0,7.889,0,7.863,0,0.007,0,65.210,0,62.520,0,0.603,0,1016.930,0,1016.750,0,0.068
175,2017,3,9,19,20,09-mar-2017 19:20:00,0,9.210,0,9.090,0,0.028,0,6.957,0,6.818,0,0.041,0,9.690,0,9.570,0,0.034,0,10.130,0,10.010,0,0.030,0,9.040,0,9.020,0,0.007,0,8.550,0,8.520,0,0.005,0,7.727,0,7.698,0,0.007,0,7.892,0,7.859,0,0.007,0,65.960,0,63.030,0,0.633,0,1016.900,0,1016.770,0,0.038
175,2017,3,9,19,30,09-mar-2017 19:30:00,0,9.130,0,9.020,0,0.031,0,7.101,0,6.903,0,0.061,0,9.570,0,9.460,0,0.033,0,10.020,0,9.910,0,0.027,0,9.050,0,9.020,0,0.009,0,8.550,0,8.520,0,0.010,0,7.731,0,7.699,0,0.008,0,7.897,0,7.857,0,0.008,0,65.620,0,63.600,0,0.484,0,1016.910,0,1016.790,0,0.032
175,2017,3,9,19,40,09-mar-2017 19:40:00,0,9.120,0,8.930,0,0.058,0,7.081,0,6.841,0,0.071,0,9.450,0,9.350,0,0.033,0,9.920,0,9.830,0,0.026,0,9.050,0,9.000,0,0.010,0,8.550,0,8.520,0,0.007,0,7.745,0,7.710,0,0.008,0,7.887,0,7.861,0,0.007,0,66.930,0,64.140,0,0.811,0,1016.770,0,1016.550,0,0.070
