stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,7,8,30,07-jun-2017 08:30:00,0,14.130,0,13.260,0,0.276,0,26.100,0,21.160,0,1.363,0,14.990,0,14.780,0,0.061,0,14.240,0,14.020,0,0.060,0,14.570,0,14.540,0,0.006,0,14.790,0,14.750,0,0.010,0,15.300,0,15.270,0,0.007,0,14.320,0,14.280,0,0.008,0,75.260,0,67.380,0,1.913,0,1005.580,0,1005.440,0,0.038
175,2017,6,7,8,40,07-jun-2017 08:40:00,0,14.250,0,14.060,0,0.057,0,26.710,0,24.030,0,0.885,0,15.330,0,14.990,0,0.103,0,14.420,0,14.240,0,0.052,0,14.550,0,14.530,0,0.006,0,14.800,0,14.760,0,0.008,0,15.300,0,15.260,0,0.008,0,14.310,0,14.280,0,0.007,0,72.160,0,65.230,0,1.658,0,1005.450,0,1005.330,0,0.025
175,2017,6,7,8,50,07-jun-2017 08:50:00,0,14.380,0,14.170,0,0.048,0,26.690,0,22.920,0,1.167,0,15.730,0,15.350,0,0.115,0,14.620,0,14.410,0,0.061,0,14.560,0,14.530,0,0.007,0,14.790,0,14.760,0,0.007,0,15.290,0,15.250,0,0.007,0,14.310,0,14.280,0,0.007,0,70.680,0,63.810,0,1.813,0,1005.390,0,1005.250,0,0.042
175,2017,6,7,9,0,07-jun-2017 09:00:00,0,14.980,0,14.330,0,0.177,0,28.790,0,26.530,0,0.554,0,16.140,0,15.740,0,0.119,0,14.880,0,14.630,0,0.073,0,14.560,0,14.530,0,0.006,0,14.790,0,14.760,0,0.007,0,15.270,0,15.250,0,0.005,0,14.320,0,14.290,0,0.007,0,70.360,0,60.120,0,2.631,0,1005.410,0,1005.320,0,0.020
175,2017,6,7,9,10,07-jun-2017 09:10:00,0,14.960,0,14.550,0,0.123,0,27.120,0,24.530,0,0.808,0,16.570,0,16.140,0,0.125,0,15.160,0,14.870,0,0.084,0,14.570,0,14.540,0,0.009,0,14.800,0,14.760,0,0.008,0,15.270,0,15.240,0,0.006,0,14.320,0,14.290,0,0.008,0,67.950,0,62.190,0,1.518,0,1005.400,0,1005.330,0,0.015
175,2017,6,7,9,20,07-jun-2017 09:20:00,0,14.680,0,14.410,0,0.082,0,25.950,0,22.780,0,0.989,0,16.890,0,16.570,0,0.097,0,15.440,0,15.150,0,0.086,0,14.580,0,14.550,0,0.007,0,14.800,0,14.770,0,0.007,0,15.260,0,15.230,0,0.007,0,14.310,0,14.290,0,0.006,0,68.990,0,61.340,0,1.805,0,1005.350,0,1005.250,0,0.024
175,2017,6,7,9,30,07-jun-2017 09:30:00,0,14.440,0,14.320,0,0.035,0,23.360,0,22.250,0,0.316,0,17.070,0,16.910,0,0.046,0,15.690,0,15.450,0,0.075,0,14.600,0,14.560,0,0.009,0,14.800,0,14.770,0,0.006,0,15.250,0,15.220,0,0.008,0,14.310,0,14.280,0,0.007,0,67.690,0,61.320,0,1.633,0,1005.370,0,1005.160,0,0.069
175,2017,6,7,9,40,07-jun-2017 09:40:00,0,14.410,0,14.260,0,0.043,0,23.180,0,22.250,0,0.247,0,17.230,0,17.070,0,0.045,0,15.920,0,15.700,0,0.064,0,14.620,0,14.590,0,0.009,0,14.810,0,14.770,0,0.007,0,15.240,0,15.210,0,0.007,0,14.310,0,14.270,0,0.008,0,68.700,0,61.140,0,1.741,0,1005.170,0,1005.050,0,0.032
175,2017,6,7,9,50,07-jun-2017 09:50:00,0,14.380,0,14.230,0,0.046,0,22.390,0,21.070,0,0.429,0,17.370,0,17.230,0,0.041,0,16.110,0,15.920,0,0.054,0,14.650,0,14.600,0,0.012,0,14.800,0,14.780,0,0.006,0,15.230,0,15.200,0,0.005,0,14.310,0,14.280,0,0.006,0,68.130,0,60.130,0,2.195,0,1005.140,0,1005.000,0,0.028
175,2017,6,7,10,0,07-jun-2017 10:00:00,0,14.280,0,14.180,0,0.026,0,22.140,0,20.720,0,0.291,0,17.470,0,17.370,0,0.032,0,16.270,0,16.100,0,0.045,0,14.690,0,14.630,0,0.013,0,14.810,0,14.780,0,0.006,0,15.220,0,15.190,0,0.007,0,14.300,0,14.280,0,0.006,0,68.400,0,61.940,0,1.449,0,1005.190,0,1005.050,0,0.030
175,2017,6,7,10,10,07-jun-2017 10:10:00,0,14.850,0,14.250,0,0.197,0,24.530,0,22.250,0,0.806,0,17.620,0,17.460,0,0.042,0,16.400,0,16.260,0,0.041,0,14.710,0,14.670,0,0.010,0,14.810,0,14.780,0,0.007,0,15.220,0,15.190,0,0.007,0,14.310,0,14.280,0,0.005,0,69.100,0,60.510,0,2.314,0,1005.220,0,1005.090,0,0.043
175,2017,6,7,10,20,07-jun-2017 10:20:00,0,14.880,0,14.640,0,0.071,0,24.240,0,22.470,0,0.526,0,17.850,0,17.620,0,0.067,0,16.530,0,16.400,0,0.039,0,14.750,0,14.700,0,0.011,0,14.830,0,14.800,0,0.007,0,15.210,0,15.160,0,0.009,0,14.320,0,14.280,0,0.007,0,65.350,0,58.730,0,1.706,0,1005.190,0,1005.090,0,0.025
175,2017,6,7,10,30,07-jun-2017 10:30:00,0,14.890,0,14.740,0,0.042,0,23.420,0,22.750,0,0.186,0,18.040,0,17.860,0,0.056,0,16.680,0,16.540,0,0.042,0,14.800,0,14.740,0,0.014,0,14.850,0,14.810,0,0.009,0,15.200,0,15.170,0,0.008,0,14.310,0,14.290,0,0.005,0,64.470,0,58.240,0,1.648,0,1005.220,0,1005.100,0,0.039
175,2017,6,7,10,40,07-jun-2017 10:40:00,0,15.040,0,14.830,0,0.071,0,23.790,0,22.510,0,0.407,0,18.220,0,18.040,0,0.052,0,16.830,0,16.690,0,0.042,0,14.850,0,14.790,0,0.015,0,14.860,0,14.830,0,0.008,0,15.200,0,15.170,0,0.006,0,14.310,0,14.290,0,0.006,0,66.380,0,57.650,0,2.278,0,1005.140,0,1005.000,0,0.034
175,2017,6,7,10,50,07-jun-2017 10:50:00,0,15.160,0,14.900,0,0.074,0,24.170,0,22.800,0,0.481,0,18.370,0,18.200,0,0.049,0,16.960,0,16.830,0,0.039,0,14.890,0,14.830,0,0.016,0,14.870,0,14.840,0,0.010,0,15.190,0,15.150,0,0.008,0,14.310,0,14.290,0,0.007,0,66.720,0,57.380,0,2.051,0,1005.080,0,1004.960,0,0.040
175,2017,6,7,11,0,07-jun-2017 11:00:00,0,15.230,0,15.110,0,0.035,0,23.750,0,23.110,0,0.155,0,18.530,0,18.370,0,0.045,0,17.100,0,16.950,0,0.043,0,14.930,0,14.880,0,0.016,0,14.900,0,14.860,0,0.009,0,15.180,0,15.150,0,0.006,0,14.310,0,14.280,0,0.006,0,62.840,0,55.340,0,1.743,0,1005.110,0,1004.940,0,0.040
175,2017,6,7,11,10,07-jun-2017 11:10:00,0,15.290,0,15.180,0,0.028,0,23.590,0,22.620,0,0.263,0,18.670,0,18.520,0,0.041,0,17.230,0,17.100,0,0.041,0,14.970,0,14.910,0,0.016,0,14.920,0,14.880,0,0.011,0,15.170,0,15.130,0,0.008,0,14.320,0,14.280,0,0.009,0,63.250,0,56.020,0,1.634,0,1005.110,0,1004.960,0,0.042
175,2017,6,7,11,20,07-jun-2017 11:20:00,0,15.280,0,15.160,0,0.040,0,23.040,0,22.490,0,0.150,0,18.780,0,18.650,0,0.035,0,17.360,0,17.230,0,0.038,0,15.030,0,14.970,0,0.013,0,14.940,0,14.910,0,0.010,0,15.160,0,15.130,0,0.008,0,14.310,0,14.280,0,0.007,0,61.970,0,55.940,0,1.450,0,1005.070,0,1004.930,0,0.045
175,2017,6,7,11,30,07-jun-2017 11:30:00,0,15.400,0,15.220,0,0.049,0,23.140,0,22.470,0,0.190,0,18.880,0,18.790,0,0.028,0,17.470,0,17.360,0,0.032,0,15.070,0,15.030,0,0.013,0,14.960,0,14.920,0,0.007,0,15.160,0,15.120,0,0.007,0,14.310,0,14.280,0,0.006,0,65.020,0,58.120,0,1.913,0,1005.120,0,1005.020,0,0.025
175,2017,6,7,11,40,07-jun-2017 11:40:00,0,15.580,0,15.400,0,0.062,0,23.830,0,23.090,0,0.184,0,19.000,0,18.880,0,0.035,0,17.600,0,17.470,0,0.032,0,15.120,0,15.070,0,0.016,0,15.000,0,14.950,0,0.012,0,15.150,0,15.120,0,0.007,0,14.310,0,14.290,0,0.006,0,66.070,0,58.530,0,1.936,0,1005.130,0,1004.840,0,0.088
175,2017,6,7,11,50,07-jun-2017 11:50:00,0,15.930,0,15.540,0,0.120,0,25.400,0,23.910,0,0.449,0,19.130,0,18.990,0,0.039,0,17.680,0,17.570,0,0.032,0,15.170,0,15.110,0,0.015,0,15.010,0,14.980,0,0.008,0,15.140,0,15.110,0,0.007,0,14.310,0,14.290,0,0.006,0,66.020,0,57.600,0,2.052,0,1004.830,0,1004.700,0,0.036
175,2017,6,7,12,0,07-jun-2017 12:00:00,0,15.950,0,15.720,0,0.067,0,25.240,0,24.370,0,0.293,0,19.320,0,19.150,0,0.053,0,17.810,0,17.690,0,0.032,0,15.220,0,15.170,0,0.014,0,15.040,0,14.990,0,0.010,0,15.140,0,15.100,0,0.007,0,14.310,0,14.280,0,0.008,0,62.870,0,52.530,0,2.792,0,1004.740,0,1004.560,0,0.050
175,2017,6,7,12,10,07-jun-2017 12:10:00,0,16.020,0,15.800,0,0.069,0,25.220,0,23.710,0,0.370,0,19.500,0,19.310,0,0.052,0,17.920,0,17.800,0,0.036,0,15.280,0,15.200,0,0.020,0,15.080,0,15.030,0,0.012,0,15.130,0,15.100,0,0.007,0,14.310,0,14.280,0,0.007,0,63.100,0,52.200,0,2.930,0,1004.620,0,1004.500,0,0.026
175,2017,6,7,12,20,07-jun-2017 12:20:00,0,15.860,0,15.600,0,0.068,0,23.770,0,22.720,0,0.340,0,19.610,0,19.500,0,0.034,0,18.050,0,17.930,0,0.036,0,15.320,0,15.260,0,0.015,0,15.100,0,15.060,0,0.011,0,15.120,0,15.090,0,0.009,0,14.310,0,14.280,0,0.007,0,62.090,0,53.870,0,1.909,0,1004.580,0,1004.400,0,0.059
175,2017,6,7,12,30,07-jun-2017 12:30:00,0,15.740,0,15.390,0,0.097,0,23.210,0,21.660,0,0.458,0,19.660,0,19.610,0,0.014,0,18.160,0,18.040,0,0.034,0,15.360,0,15.310,0,0.013,0,15.120,0,15.090,0,0.009,0,15.110,0,15.080,0,0.008,0,14.310,0,14.280,0,0.006,0,62.740,0,54.890,0,1.924,0,1004.610,0,1004.330,0,0.068
175,2017,6,7,12,40,07-jun-2017 12:40:00,0,15.410,0,15.160,0,0.065,0,21.730,0,20.100,0,0.481,0,19.650,0,19.610,0,0.012,0,18.260,0,18.150,0,0.028,0,15.420,0,15.350,0,0.017,0,15.170,0,15.110,0,0.012,0,15.110,0,15.080,0,0.007,0,14.310,0,14.280,0,0.007,0,62.400,0,52.660,0,2.863,0,1004.710,0,1004.580,0,0.027
175,2017,6,7,12,50,07-jun-2017 12:50:00,0,15.220,0,15.130,0,0.025,0,20.330,0,19.580,0,0.202,0,19.620,0,19.500,0,0.034,0,18.330,0,18.250,0,0.021,0,15.470,0,15.400,0,0.016,0,15.170,0,15.140,0,0.009,0,15.110,0,15.070,0,0.009,0,14.310,0,14.280,0,0.008,0,62.300,0,54.260,0,2.044,0,1004.680,0,1004.440,0,0.074
175,2017,6,7,13,0,07-jun-2017 13:00:00,0,15.410,0,15.170,0,0.068,0,23.060,0,19.910,0,0.850,0,19.520,0,19.410,0,0.029,0,18.370,0,18.310,0,0.013,0,15.510,0,15.460,0,0.014,0,15.190,0,15.150,0,0.009,0,15.100,0,15.070,0,0.008,0,14.310,0,14.290,0,0.006,0,59.950,0,54.160,0,1.374,0,1004.440,0,1004.290,0,0.034
175,2017,6,7,13,10,07-jun-2017 13:10:00,0,16.030,0,15.460,0,0.156,0,26.030,0,23.360,0,0.677,0,19.550,0,19.410,0,0.041,0,18.400,0,18.340,0,0.009,0,15.570,0,15.510,0,0.017,0,15.220,0,15.180,0,0.009,0,15.100,0,15.070,0,0.008,0,14.310,0,14.280,0,0.008,0,64.320,0,53.180,0,2.722,0,1004.290,0,1004.080,0,0.047
175,2017,6,7,13,20,07-jun-2017 13:20:00,0,16.360,0,16.010,0,0.107,0,26.570,0,25.790,0,0.201,0,19.850,0,19.560,0,0.088,0,18.440,0,18.380,0,0.020,0,15.620,0,15.560,0,0.016,0,15.260,0,15.200,0,0.012,0,15.100,0,15.070,0,0.006,0,14.310,0,14.290,0,0.007,0,60.830,0,54.240,0,1.710,0,1004.080,0,1003.920,0,0.042
175,2017,6,7,13,30,07-jun-2017 13:30:00,0,16.450,0,16.120,0,0.089,0,26.350,0,22.760,0,1.067,0,20.070,0,19.860,0,0.062,0,18.560,0,18.440,0,0.032,0,15.670,0,15.610,0,0.013,0,15.300,0,15.240,0,0.012,0,15.090,0,15.060,0,0.008,0,14.310,0,14.280,0,0.006,0,62.800,0,52.460,0,2.599,0,1003.920,0,1003.820,0,0.025
175,2017,6,7,13,40,07-jun-2017 13:40:00,0,16.140,0,15.750,0,0.098,0,22.810,0,20.390,0,0.696,0,20.120,0,20.080,0,0.011,0,18.670,0,18.550,0,0.033,0,15.710,0,15.650,0,0.015,0,15.320,0,15.270,0,0.012,0,15.080,0,15.050,0,0.008,0,14.310,0,14.280,0,0.006,0,60.370,0,52.970,0,2.099,0,1003.850,0,1003.780,0,0.015
175,2017,6,7,13,50,07-jun-2017 13:50:00,0,15.780,0,15.700,0,0.020,0,20.680,0,19.910,0,0.213,0,20.090,0,19.960,0,0.037,0,18.750,0,18.660,0,0.022,0,15.760,0,15.690,0,0.015,0,15.350,0,15.300,0,0.010,0,15.080,0,15.040,0,0.008,0,14.310,0,14.280,0,0.007,0,60.060,0,52.970,0,1.723,0,1003.850,0,1003.620,0,0.067
175,2017,6,7,14,0,07-jun-2017 14:00:00,0,15.710,0,15.500,0,0.049,0,20.390,0,19.660,0,0.230,0,19.960,0,19.840,0,0.041,0,18.800,0,18.730,0,0.015,0,15.800,0,15.740,0,0.014,0,15.370,0,15.330,0,0.008,0,15.080,0,15.050,0,0.007,0,14.310,0,14.280,0,0.007,0,60.750,0,54.570,0,1.832,0,1003.690,0,1003.470,0,0.057
175,2017,6,7,14,10,07-jun-2017 14:10:00,0,15.770,0,15.520,0,0.067,0,21.920,0,20.470,0,0.342,0,19.830,0,19.780,0,0.012,0,18.820,0,18.780,0,0.009,0,15.850,0,15.790,0,0.018,0,15.400,0,15.340,0,0.012,0,15.070,0,15.040,0,0.007,0,14.320,0,14.280,0,0.007,0,65.270,0,56.690,0,2.186,0,1003.570,0,1003.410,0,0.040
175,2017,6,7,14,20,07-jun-2017 14:20:00,0,15.770,0,15.320,0,0.139,0,22.010,0,20.720,0,0.427,0,19.870,0,19.800,0,0.016,0,18.830,0,18.780,0,0.009,0,15.890,0,15.840,0,0.013,0,15.420,0,15.380,0,0.010,0,15.080,0,15.040,0,0.009,0,14.310,0,14.290,0,0.004,0,63.670,0,57.780,0,1.384,0,1003.450,0,1003.280,0,0.049
175,2017,6,7,14,30,07-jun-2017 14:30:00,0,15.440,0,15.230,0,0.052,0,21.680,0,20.810,0,0.210,0,19.860,0,19.830,0,0.009,0,18.850,0,18.810,0,0.011,0,15.940,0,15.880,0,0.014,0,15.450,0,15.410,0,0.010,0,15.070,0,15.040,0,0.007,0,14.310,0,14.270,0,0.008,0,67.110,0,60.180,0,1.547,0,1003.310,0,1003.100,0,0.060
175,2017,6,7,14,40,07-jun-2017 14:40:00,0,15.490,0,15.320,0,0.042,0,22.150,0,20.750,0,0.403,0,19.880,0,19.830,0,0.014,0,18.880,0,18.840,0,0.009,0,15.980,0,15.920,0,0.014,0,15.470,0,15.430,0,0.010,0,15.070,0,15.040,0,0.007,0,14.320,0,14.280,0,0.008,0,66.150,0,58.210,0,1.987,0,1003.210,0,1003.100,0,0.030
175,2017,6,7,14,50,07-jun-2017 14:50:00,0,15.310,0,14.830,0,0.139,0,21.020,0,19.500,0,0.429,0,19.890,0,19.860,0,0.008,0,18.900,0,18.860,0,0.011,0,16.020,0,15.960,0,0.017,0,15.500,0,15.460,0,0.010,0,15.070,0,15.040,0,0.008,0,14.320,0,14.290,0,0.007,0,67.360,0,56.930,0,2.058,0,1003.200,0,1003.050,0,0.045
175,2017,6,7,15,0,07-jun-2017 15:00:00,0,14.830,0,14.680,0,0.042,0,19.470,0,18.650,0,0.202,0,19.880,0,19.770,0,0.032,0,18.920,0,18.890,0,0.010,0,16.060,0,16.010,0,0.014,0,15.530,0,15.490,0,0.010,0,15.070,0,15.030,0,0.008,0,14.310,0,14.280,0,0.006,0,65.600,0,59.040,0,1.461,0,1003.180,0,1002.980,0,0.059
175,2017,6,7,15,10,07-jun-2017 15:10:00,0,14.690,0,14.570,0,0.032,0,18.600,0,17.270,0,0.460,0,19.770,0,19.610,0,0.044,0,18.940,0,18.910,0,0.007,0,16.100,0,16.050,0,0.013,0,15.550,0,15.510,0,0.009,0,15.060,0,15.030,0,0.007,0,14.310,0,14.290,0,0.006,0,62.690,0,58.170,0,1.232,0,1003.070,0,1002.960,0,0.032
175,2017,6,7,15,20,07-jun-2017 15:20:00,0,14.660,0,14.560,0,0.030,0,17.380,0,15.750,0,0.526,0,19.620,0,19.410,0,0.063,0,18.930,0,18.880,0,0.012,0,16.140,0,16.100,0,0.012,0,15.560,0,15.520,0,0.007,0,15.070,0,15.030,0,0.009,0,14.310,0,14.280,0,0.007,0,66.150,0,60.200,0,1.255,0,1002.970,0,1002.830,0,0.030
175,2017,6,7,15,30,07-jun-2017 15:30:00,0,14.570,0,14.210,0,0.087,0,15.680,0,14.090,0,0.530,0,19.410,0,19.190,0,0.060,0,18.900,0,18.840,0,0.016,0,16.180,0,16.130,0,0.011,0,15.580,0,15.540,0,0.008,0,15.060,0,15.030,0,0.009,0,14.310,0,14.280,0,0.007,0,69.690,0,62.990,0,1.727,0,1002.910,0,1002.800,0,0.035
175,2017,6,7,15,40,07-jun-2017 15:40:00,0,14.200,0,13.750,0,0.125,0,14.160,0,13.240,0,0.289,0,19.190,0,19.010,0,0.056,0,18.860,0,18.770,0,0.021,0,16.220,0,16.160,0,0.014,0,15.600,0,15.560,0,0.010,0,15.070,0,15.030,0,0.007,0,14.310,0,14.280,0,0.007,0,73.710,0,67.380,0,1.660,0,1002.820,0,1002.690,0,0.034
175,2017,6,7,15,50,07-jun-2017 15:50:00,0,13.780,0,13.460,0,0.079,0,13.600,0,13.340,0,0.066,0,19.010,0,18.810,0,0.059,0,18.790,0,18.690,0,0.027,0,16.250,0,16.200,0,0.012,0,15.610,0,15.580,0,0.008,0,15.070,0,15.040,0,0.007,0,14.310,0,14.280,0,0.008,0,76.880,0,73.890,0,0.742,0,1002.690,0,1002.540,0,0.034
175,2017,6,7,16,0,07-jun-2017 16:00:00,0,13.420,0,13.050,0,0.112,0,13.390,0,12.650,0,0.232,0,18.810,0,18.610,0,0.059,0,18.700,0,18.600,0,0.028,0,16.280,0,16.240,0,0.011,0,15.620,0,15.600,0,0.005,0,15.070,0,15.030,0,0.007,0,14.310,0,14.270,0,0.008,0,79.750,0,74.510,0,1.449,0,1002.550,0,1002.450,0,0.034
175,2017,6,7,16,10,07-jun-2017 16:10:00,0,13.040,0,12.810,0,0.059,0,13.120,0,12.610,0,0.121,0,18.600,0,18.400,0,0.059,0,18.610,0,18.510,0,0.028,0,16.320,0,16.270,0,0.013,0,15.640,0,15.610,0,0.010,0,15.060,0,15.030,0,0.006,0,14.320,0,14.290,0,0.007,0,83.300,0,80.000,0,0.871,0,1002.450,0,1002.320,0,0.035
175,2017,6,7,16,20,07-jun-2017 16:20:00,0,12.890,0,12.820,0,0.015,0,13.340,0,13.050,0,0.080,0,18.400,0,18.210,0,0.053,0,18.510,0,18.390,0,0.032,0,16.350,0,16.300,0,0.012,0,15.650,0,15.620,0,0.008,0,15.070,0,15.040,0,0.008,0,14.310,0,14.270,0,0.008,0,84.600,0,82.700,0,0.480,0,1002.320,0,1002.180,0,0.041
175,2017,6,7,16,30,07-jun-2017 16:30:00,0,12.860,0,12.780,0,0.023,0,13.160,0,12.960,0,0.059,0,18.220,0,18.060,0,0.047,0,18.400,0,18.290,0,0.032,0,16.370,0,16.330,0,0.009,0,15.670,0,15.640,0,0.007,0,15.060,0,15.030,0,0.006,0,14.310,0,14.280,0,0.008,0,86.000,0,83.700,0,0.652,0,1002.210,0,1002.140,0,0.022
175,2017,6,7,16,40,07-jun-2017 16:40:00,0,12.830,0,12.600,0,0.070,0,13.110,0,12.640,0,0.120,0,18.050,0,17.890,0,0.050,0,18.280,0,18.180,0,0.031,0,16.390,0,16.360,0,0.010,0,15.690,0,15.650,0,0.011,0,15.060,0,15.040,0,0.007,0,14.310,0,14.280,0,0.007,0,88.600,0,84.700,0,1.097,0,1002.220,0,1002.100,0,0.031
175,2017,6,7,16,50,07-jun-2017 16:50:00,0,12.630,0,12.430,0,0.071,0,12.930,0,12.550,0,0.141,0,17.890,0,17.710,0,0.052,0,18.170,0,18.070,0,0.029,0,16.420,0,16.390,0,0.010,0,15.710,0,15.660,0,0.008,0,15.070,0,15.040,0,0.008,0,14.310,0,14.280,0,0.007,0,89.600,0,87.200,0,0.594,0,1002.100,0,1001.940,0,0.056
175,2017,6,7,17,0,07-jun-2017 17:00:00,0,12.430,0,12.220,0,0.059,0,12.940,0,12.630,0,0.096,0,17.700,0,17.540,0,0.050,0,18.070,0,17.960,0,0.033,0,16.440,0,16.400,0,0.010,0,15.720,0,15.680,0,0.009,0,15.080,0,15.040,0,0.007,0,14.310,0,14.280,0,0.006,0,91.700,0,89.200,0,0.751,0,1001.940,0,1001.640,0,0.082
175,2017,6,7,17,10,07-jun-2017 17:10:00,0,12.280,0,12.180,0,0.023,0,13.090,0,12.890,0,0.042,0,17.540,0,17.380,0,0.043,0,17.950,0,17.830,0,0.034,0,16.450,0,16.410,0,0.010,0,15.730,0,15.690,0,0.007,0,15.080,0,15.050,0,0.006,0,14.320,0,14.280,0,0.008,0,93.000,0,91.300,0,0.359,0,1001.640,0,1001.440,0,0.061
175,2017,6,7,17,20,07-jun-2017 17:20:00,0,12.210,0,12.130,0,0.027,0,13.360,0,13.110,0,0.067,0,17.390,0,17.270,0,0.036,0,17.850,0,17.730,0,0.031,0,16.460,0,16.430,0,0.009,0,15.740,0,15.710,0,0.006,0,15.070,0,15.050,0,0.007,0,14.310,0,14.280,0,0.007,0,93.900,0,92.800,0,0.243,0,1001.440,0,1001.390,0,0.015
175,2017,6,7,17,30,07-jun-2017 17:30:00,0,12.220,0,12.140,0,0.017,0,13.450,0,12.930,0,0.156,0,17.270,0,17.180,0,0.027,0,17.740,0,17.630,0,0.031,0,16.470,0,16.440,0,0.006,0,15.760,0,15.720,0,0.006,0,15.080,0,15.050,0,0.006,0,14.320,0,14.280,0,0.008,0,94.200,0,93.300,0,0.186,0,1001.420,0,1001.280,0,0.043
175,2017,6,7,17,40,07-jun-2017 17:40:00,0,12.220,0,12.130,0,0.021,0,13.100,0,12.860,0,0.064,0,17.170,0,17.070,0,0.031,0,17.640,0,17.540,0,0.028,0,16.480,0,16.450,0,0.006,0,15.760,0,15.730,0,0.007,0,15.090,0,15.050,0,0.008,0,14.310,0,14.280,0,0.006,0,94.600,0,93.600,0,0.247,0,1001.270,0,1001.050,0,0.077
175,2017,6,7,17,50,07-jun-2017 17:50:00,0,12.200,0,12.110,0,0.023,0,13.330,0,13.000,0,0.099,0,17.070,0,16.980,0,0.027,0,17.540,0,17.450,0,0.026,0,16.490,0,16.460,0,0.006,0,15.770,0,15.740,0,0.007,0,15.100,0,15.060,0,0.008,0,14.310,0,14.290,0,0.006,0,94.200,0,92.900,0,0.313,0,1001.060,0,1000.750,0,0.105
175,2017,6,7,18,0,07-jun-2017 18:00:00,0,12.290,0,12.200,0,0.025,0,13.680,0,13.300,0,0.108,0,16.970,0,16.900,0,0.018,0,17.460,0,17.380,0,0.022,0,16.490,0,16.460,0,0.007,0,15.780,0,15.750,0,0.008,0,15.100,0,15.060,0,0.008,0,14.320,0,14.280,0,0.008,0,94.500,0,93.300,0,0.374,0,1000.780,0,1000.710,0,0.020
175,2017,6,7,18,10,07-jun-2017 18:10:00,0,12.240,0,12.120,0,0.029,0,13.500,0,13.260,0,0.051,0,16.930,0,16.860,0,0.015,0,17.380,0,17.290,0,0.023,0,16.490,0,16.460,0,0.006,0,15.790,0,15.760,0,0.008,0,15.110,0,15.070,0,0.009,0,14.310,0,14.290,0,0.007,0,93.500,0,92.500,0,0.299,0,1000.710,0,1000.440,0,0.082
175,2017,6,7,18,20,07-jun-2017 18:20:00,0,12.240,0,12.130,0,0.023,0,13.400,0,12.910,0,0.166,0,16.870,0,16.800,0,0.018,0,17.310,0,17.230,0,0.019,0,16.490,0,16.470,0,0.005,0,15.800,0,15.760,0,0.008,0,15.100,0,15.080,0,0.007,0,14.310,0,14.280,0,0.006,0,94.000,0,92.700,0,0.342,0,1000.430,0,1000.110,0,0.099
175,2017,6,7,18,30,07-jun-2017 18:30:00,0,12.250,0,12.130,0,0.037,0,13.420,0,12.960,0,0.142,0,16.820,0,16.730,0,0.023,0,17.240,0,17.170,0,0.018,0,16.490,0,16.460,0,0.007,0,15.800,0,15.770,0,0.007,0,15.100,0,15.080,0,0.007,0,14.320,0,14.290,0,0.008,0,94.300,0,92.500,0,0.442,0,1000.160,0,999.840,0,0.104
175,2017,6,7,18,40,07-jun-2017 18:40:00,0,12.320,0,12.170,0,0.043,0,13.670,0,13.150,0,0.165,0,16.750,0,16.690,0,0.017,0,17.180,0,17.120,0,0.016,0,16.480,0,16.450,0,0.007,0,15.810,0,15.770,0,0.009,0,15.110,0,15.080,0,0.007,0,14.320,0,14.290,0,0.007,0,93.600,0,92.600,0,0.248,0,999.940,0,999.740,0,0.060
175,2017,6,7,18,50,07-jun-2017 18:50:00,0,12.410,0,12.340,0,0.025,0,13.700,0,13.280,0,0.133,0,16.700,0,16.630,0,0.017,0,17.140,0,17.060,0,0.019,0,16.480,0,16.450,0,0.008,0,15.810,0,15.780,0,0.007,0,15.110,0,15.080,0,0.007,0,14.320,0,14.290,0,0.008,0,93.900,0,91.800,0,0.455,0,999.940,0,999.760,0,0.046
175,2017,6,7,19,0,07-jun-2017 19:00:00,0,12.530,0,12.390,0,0.041,0,13.350,0,13.210,0,0.041,0,16.650,0,16.570,0,0.020,0,17.060,0,17.000,0,0.017,0,16.470,0,16.440,0,0.007,0,15.810,0,15.790,0,0.006,0,15.120,0,15.080,0,0.007,0,14.320,0,14.290,0,0.007,0,93.600,0,92.000,0,0.415,0,999.860,0,999.710,0,0.054
175,2017,6,7,19,10,07-jun-2017 19:10:00,0,12.520,0,12.440,0,0.018,0,13.220,0,12.800,0,0.128,0,16.590,0,16.500,0,0.022,0,17.010,0,16.960,0,0.014,0,16.460,0,16.430,0,0.006,0,15.820,0,15.790,0,0.006,0,15.120,0,15.090,0,0.007,0,14.320,0,14.290,0,0.006,0,93.600,0,92.300,0,0.320,0,999.730,0,999.640,0,0.030
