stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,10,11,20,10-apr-2017 11:20:00,0,10.880,0,10.630,0,0.088,0,21.480,0,19.320,0,0.793,0,13.030,0,12.910,0,0.029,0,11.690,0,11.500,0,0.054,0,9.790,0,9.740,0,0.014,0,10.050,0,10.030,0,0.006,0,10.510,0,10.470,0,0.008,0,10.060,0,10.030,0,0.007,0,67.570,0,57.510,0,2.333,0,1023.920,0,1023.800,0,0.024
175,2017,4,10,11,30,10-apr-2017 11:30:00,0,10.770,0,10.630,0,0.032,0,20.240,0,18.760,0,0.437,0,13.150,0,13.010,0,0.031,0,11.840,0,11.700,0,0.043,0,9.830,0,9.780,0,0.013,0,10.060,0,10.030,0,0.007,0,10.500,0,10.470,0,0.007,0,10.060,0,10.030,0,0.007,0,63.950,0,58.350,0,1.275,0,1023.960,0,1023.830,0,0.033
175,2017,4,10,11,40,10-apr-2017 11:40:00,0,10.970,0,10.630,0,0.092,0,21.420,0,18.640,0,0.855,0,13.200,0,13.130,0,0.016,0,11.970,0,11.840,0,0.037,0,9.880,0,9.820,0,0.016,0,10.060,0,10.030,0,0.006,0,10.490,0,10.460,0,0.008,0,10.060,0,10.030,0,0.008,0,66.340,0,58.430,0,1.986,0,1024.030,0,1023.900,0,0.034
175,2017,4,10,11,50,10-apr-2017 11:50:00,0,11.220,0,11.010,0,0.058,0,22.380,0,20.780,0,0.502,0,13.330,0,13.190,0,0.044,0,12.060,0,11.950,0,0.032,0,9.930,0,9.870,0,0.016,0,10.080,0,10.030,0,0.009,0,10.490,0,10.440,0,0.010,0,10.060,0,10.030,0,0.007,0,65.750,0,60.460,0,1.367,0,1023.990,0,1023.910,0,0.020
175,2017,4,10,12,0,10-apr-2017 12:00:00,0,11.020,0,10.810,0,0.073,0,20.890,0,18.100,0,0.820,0,13.440,0,13.330,0,0.030,0,12.180,0,12.070,0,0.033,0,9.990,0,9.920,0,0.018,0,10.090,0,10.060,0,0.010,0,10.470,0,10.440,0,0.008,0,10.060,0,10.030,0,0.008,0,66.290,0,58.660,0,1.571,0,1024.040,0,1023.930,0,0.040
175,2017,4,10,12,10,10-apr-2017 12:10:00,0,10.960,0,10.830,0,0.039,0,18.230,0,17.750,0,0.125,0,13.470,0,13.420,0,0.009,0,12.290,0,12.180,0,0.031,0,10.020,0,9.970,0,0.016,0,10.110,0,10.080,0,0.008,0,10.470,0,10.430,0,0.008,0,10.060,0,10.030,0,0.006,0,65.800,0,57.100,0,2.809,0,1024.110,0,1023.990,0,0.034
175,2017,4,10,12,20,10-apr-2017 12:20:00,0,11.040,0,10.940,0,0.031,0,18.410,0,17.750,0,0.172,0,13.470,0,13.440,0,0.007,0,12.360,0,12.280,0,0.022,0,10.080,0,10.020,0,0.017,0,10.120,0,10.090,0,0.007,0,10.460,0,10.420,0,0.007,0,10.060,0,10.030,0,0.007,0,62.300,0,57.050,0,1.283,0,1024.070,0,1024.000,0,0.019
175,2017,4,10,12,30,10-apr-2017 12:30:00,0,11.350,0,11.000,0,0.103,0,19.110,0,18.470,0,0.153,0,13.500,0,13.450,0,0.013,0,12.430,0,12.360,0,0.019,0,10.150,0,10.070,0,0.018,0,10.150,0,10.110,0,0.011,0,10.450,0,10.420,0,0.008,0,10.070,0,10.030,0,0.007,0,63.790,0,55.600,0,2.071,0,1024.030,0,1023.950,0,0.018
175,2017,4,10,12,40,10-apr-2017 12:40:00,0,11.470,0,11.350,0,0.029,0,19.970,0,19.160,0,0.233,0,13.570,0,13.490,0,0.023,0,12.480,0,12.420,0,0.019,0,10.190,0,10.130,0,0.018,0,10.180,0,10.130,0,0.010,0,10.440,0,10.410,0,0.009,0,10.060,0,10.040,0,0.007,0,62.280,0,55.600,0,1.742,0,1023.980,0,1023.910,0,0.017
175,2017,4,10,12,50,10-apr-2017 12:50:00,0,11.590,0,11.350,0,0.075,0,21.770,0,20.040,0,0.541,0,13.700,0,13.580,0,0.036,0,12.550,0,12.460,0,0.023,0,10.260,0,10.180,0,0.020,0,10.200,0,10.150,0,0.011,0,10.440,0,10.410,0,0.006,0,10.070,0,10.030,0,0.008,0,63.920,0,54.890,0,1.966,0,1024.050,0,1023.920,0,0.038
175,2017,4,10,13,0,10-apr-2017 13:00:00,0,11.820,0,11.520,0,0.098,0,22.700,0,21.580,0,0.357,0,13.880,0,13.690,0,0.054,0,12.630,0,12.540,0,0.025,0,10.300,0,10.240,0,0.017,0,10.230,0,10.180,0,0.011,0,10.440,0,10.410,0,0.007,0,10.070,0,10.030,0,0.007,0,62.610,0,54.680,0,1.835,0,1024.150,0,1024.030,0,0.037
175,2017,4,10,13,10,10-apr-2017 13:10:00,0,12.080,0,11.820,0,0.053,0,23.140,0,22.630,0,0.169,0,14.090,0,13.880,0,0.062,0,12.750,0,12.630,0,0.031,0,10.350,0,10.300,0,0.015,0,10.260,0,10.210,0,0.012,0,10.430,0,10.390,0,0.007,0,10.070,0,10.030,0,0.008,0,59.530,0,55.150,0,1.130,0,1024.190,0,1024.140,0,0.013
175,2017,4,10,13,20,10-apr-2017 13:20:00,0,12.220,0,12.020,0,0.043,0,25.430,0,22.770,0,0.656,0,14.290,0,14.080,0,0.058,0,12.850,0,12.730,0,0.037,0,10.410,0,10.350,0,0.016,0,10.290,0,10.250,0,0.011,0,10.420,0,10.380,0,0.008,0,10.070,0,10.040,0,0.008,0,59.280,0,52.840,0,1.445,0,1024.170,0,1024.060,0,0.023
175,2017,4,10,13,30,10-apr-2017 13:30:00,0,12.660,0,12.220,0,0.137,0,28.570,0,25.920,0,0.768,0,14.580,0,14.290,0,0.089,0,12.980,0,12.850,0,0.038,0,10.460,0,10.400,0,0.016,0,10.330,0,10.280,0,0.012,0,10.410,0,10.380,0,0.006,0,10.060,0,10.040,0,0.006,0,61.350,0,50.090,0,2.461,0,1024.130,0,1024.000,0,0.035
175,2017,4,10,13,40,10-apr-2017 13:40:00,0,12.660,0,12.390,0,0.082,0,25.980,0,22.130,0,1.367,0,14.830,0,14.590,0,0.068,0,13.150,0,12.990,0,0.047,0,10.510,0,10.450,0,0.016,0,10.370,0,10.320,0,0.012,0,10.410,0,10.380,0,0.007,0,10.070,0,10.030,0,0.007,0,56.630,0,50.710,0,1.793,0,1024.080,0,1024.010,0,0.018
175,2017,4,10,13,50,10-apr-2017 13:50:00,0,12.710,0,12.310,0,0.129,0,28.650,0,21.790,0,2.509,0,14.940,0,14.820,0,0.029,0,13.310,0,13.150,0,0.046,0,10.560,0,10.500,0,0.015,0,10.400,0,10.350,0,0.010,0,10.410,0,10.370,0,0.008,0,10.070,0,10.050,0,0.006,0,58.980,0,49.920,0,2.188,0,1024.120,0,1024.020,0,0.027
175,2017,4,10,14,0,10-apr-2017 14:00:00,0,13.220,0,12.700,0,0.135,0,31.200,0,27.960,0,0.806,0,15.270,0,14.940,0,0.100,0,13.470,0,13.320,0,0.044,0,10.610,0,10.540,0,0.017,0,10.440,0,10.390,0,0.014,0,10.400,0,10.370,0,0.007,0,10.070,0,10.040,0,0.008,0,58.360,0,50.280,0,2.012,0,1024.020,0,1023.820,0,0.048
175,2017,4,10,14,10,10-apr-2017 14:10:00,0,13.230,0,12.390,0,0.228,0,27.690,0,21.880,0,1.766,0,15.530,0,15.290,0,0.072,0,13.660,0,13.470,0,0.058,0,10.660,0,10.600,0,0.015,0,10.480,0,10.420,0,0.014,0,10.400,0,10.370,0,0.007,0,10.080,0,10.040,0,0.008,0,55.100,0,46.120,0,2.209,0,1023.920,0,1023.810,0,0.025
175,2017,4,10,14,20,10-apr-2017 14:20:00,0,12.320,0,11.980,0,0.086,0,22.920,0,19.510,0,0.983,0,15.560,0,15.510,0,0.010,0,13.840,0,13.660,0,0.050,0,10.720,0,10.640,0,0.017,0,10.500,0,10.460,0,0.010,0,10.390,0,10.360,0,0.008,0,10.070,0,10.050,0,0.006,0,56.750,0,48.850,0,1.784,0,1023.880,0,1023.830,0,0.013
175,2017,4,10,14,30,10-apr-2017 14:30:00,0,12.830,0,12.130,0,0.243,0,29.330,0,22.880,0,2.144,0,15.590,0,15.470,0,0.029,0,13.950,0,13.840,0,0.033,0,10.750,0,10.700,0,0.013,0,10.530,0,10.480,0,0.008,0,10.380,0,10.350,0,0.008,0,10.070,0,10.040,0,0.006,0,55.440,0,48.410,0,1.730,0,1023.840,0,1023.670,0,0.053
175,2017,4,10,14,40,10-apr-2017 14:40:00,0,12.770,0,12.250,0,0.157,0,25.630,0,20.260,0,1.597,0,15.760,0,15.580,0,0.050,0,14.070,0,13.950,0,0.036,0,10.800,0,10.740,0,0.016,0,10.560,0,10.510,0,0.013,0,10.380,0,10.350,0,0.008,0,10.080,0,10.040,0,0.009,0,58.120,0,49.820,0,2.214,0,1023.720,0,1023.680,0,0.010
175,2017,4,10,14,50,10-apr-2017 14:50:00,0,13.100,0,12.190,0,0.304,0,29.980,0,19.960,0,3.440,0,15.770,0,15.720,0,0.010,0,14.200,0,14.060,0,0.034,0,10.860,0,10.770,0,0.021,0,10.590,0,10.550,0,0.011,0,10.370,0,10.340,0,0.007,0,10.070,0,10.040,0,0.008,0,57.550,0,46.460,0,2.523,0,1023.700,0,1023.550,0,0.033
175,2017,4,10,15,0,10-apr-2017 15:00:00,0,13.360,0,13.000,0,0.088,0,31.510,0,23.600,0,2.697,0,16.070,0,15.770,0,0.094,0,14.300,0,14.170,0,0.033,0,10.920,0,10.840,0,0.019,0,10.640,0,10.580,0,0.015,0,10.370,0,10.340,0,0.007,0,10.070,0,10.040,0,0.007,0,54.480,0,45.100,0,2.108,0,1023.620,0,1023.510,0,0.024
175,2017,4,10,15,10,10-apr-2017 15:10:00,0,12.980,0,12.300,0,0.222,0,23.440,0,20.890,0,0.784,0,16.140,0,16.060,0,0.014,0,14.430,0,14.300,0,0.039,0,10.960,0,10.900,0,0.017,0,10.660,0,10.620,0,0.009,0,10.370,0,10.340,0,0.007,0,10.080,0,10.050,0,0.006,0,57.300,0,49.800,0,1.938,0,1023.630,0,1023.550,0,0.020
175,2017,4,10,15,20,10-apr-2017 15:20:00,0,13.070,0,12.310,0,0.223,0,27.620,0,21.670,0,1.861,0,16.130,0,16.050,0,0.023,0,14.530,0,14.430,0,0.028,0,11.020,0,10.950,0,0.016,0,10.700,0,10.650,0,0.011,0,10.360,0,10.330,0,0.008,0,10.080,0,10.050,0,0.008,0,56.730,0,44.570,0,4.010,0,1023.630,0,1023.430,0,0.057
175,2017,4,10,15,30,10-apr-2017 15:30:00,0,12.680,0,12.330,0,0.090,0,21.500,0,18.510,0,0.693,0,16.180,0,16.110,0,0.016,0,14.620,0,14.530,0,0.024,0,11.070,0,11.010,0,0.018,0,10.730,0,10.680,0,0.012,0,10.360,0,10.330,0,0.008,0,10.080,0,10.050,0,0.008,0,55.010,0,46.730,0,2.293,0,1023.530,0,1023.420,0,0.038
175,2017,4,10,15,40,10-apr-2017 15:40:00,0,12.320,0,11.990,0,0.089,0,18.410,0,16.250,0,0.606,0,16.100,0,15.920,0,0.050,0,14.670,0,14.610,0,0.017,0,11.120,0,11.060,0,0.017,0,10.760,0,10.710,0,0.012,0,10.360,0,10.320,0,0.008,0,10.070,0,10.050,0,0.005,0,56.990,0,48.370,0,2.319,0,1023.540,0,1023.460,0,0.021
175,2017,4,10,15,50,10-apr-2017 15:50:00,0,12.690,0,11.950,0,0.217,0,24.350,0,16.270,0,2.670,0,15.940,0,15.730,0,0.057,0,14.690,0,14.660,0,0.007,0,11.180,0,11.110,0,0.019,0,10.780,0,10.720,0,0.010,0,10.360,0,10.330,0,0.008,0,10.070,0,10.050,0,0.006,0,56.660,0,49.750,0,1.519,0,1023.610,0,1023.510,0,0.026
175,2017,4,10,16,0,10-apr-2017 16:00:00,0,13.420,0,12.740,0,0.193,0,26.380,0,24.450,0,0.474,0,15.910,0,15.750,0,0.050,0,14.680,0,14.650,0,0.008,0,11.230,0,11.170,0,0.016,0,10.800,0,10.760,0,0.012,0,10.350,0,10.320,0,0.007,0,10.070,0,10.040,0,0.006,0,55.630,0,47.700,0,2.057,0,1023.650,0,1023.570,0,0.018
175,2017,4,10,16,10,10-apr-2017 16:10:00,0,13.250,0,12.340,0,0.271,0,24.100,0,20.230,0,1.139,0,16.050,0,15.910,0,0.040,0,14.720,0,14.660,0,0.016,0,11.290,0,11.230,0,0.017,0,10.850,0,10.790,0,0.012,0,10.350,0,10.330,0,0.005,0,10.070,0,10.050,0,0.006,0,52.340,0,47.280,0,1.297,0,1023.680,0,1023.610,0,0.020
175,2017,4,10,16,20,10-apr-2017 16:20:00,0,12.330,0,11.920,0,0.128,0,20.170,0,18.440,0,0.502,0,16.050,0,15.970,0,0.023,0,14.760,0,14.710,0,0.014,0,11.350,0,11.280,0,0.017,0,10.890,0,10.840,0,0.010,0,10.360,0,10.330,0,0.009,0,10.080,0,10.050,0,0.009,0,56.330,0,49.420,0,1.601,0,1023.730,0,1023.650,0,0.022
175,2017,4,10,16,30,10-apr-2017 16:30:00,0,12.440,0,12.040,0,0.106,0,21.320,0,19.380,0,0.484,0,15.960,0,15.900,0,0.018,0,14.770,0,14.740,0,0.007,0,11.400,0,11.330,0,0.015,0,10.920,0,10.880,0,0.009,0,10.350,0,10.330,0,0.009,0,10.080,0,10.040,0,0.009,0,56.650,0,48.190,0,1.755,0,1023.740,0,1023.680,0,0.014
175,2017,4,10,16,40,10-apr-2017 16:40:00,0,12.650,0,12.260,0,0.114,0,21.710,0,17.900,0,1.265,0,15.960,0,15.900,0,0.016,0,14.770,0,14.740,0,0.008,0,11.440,0,11.380,0,0.018,0,10.950,0,10.890,0,0.014,0,10.360,0,10.330,0,0.006,0,10.090,0,10.040,0,0.010,0,55.910,0,45.750,0,2.434,0,1023.740,0,1023.670,0,0.013
175,2017,4,10,16,50,10-apr-2017 16:50:00,0,12.260,0,11.800,0,0.150,0,17.820,0,15.100,0,0.816,0,15.950,0,15.820,0,0.037,0,14.790,0,14.760,0,0.009,0,11.500,0,11.430,0,0.015,0,10.980,0,10.930,0,0.010,0,10.360,0,10.330,0,0.007,0,10.080,0,10.050,0,0.006,0,55.400,0,50.410,0,1.201,0,1023.830,0,1023.680,0,0.034
175,2017,4,10,17,0,10-apr-2017 17:00:00,0,11.800,0,11.620,0,0.055,0,15.030,0,13.880,0,0.308,0,15.820,0,15.590,0,0.069,0,14.790,0,14.770,0,0.007,0,11.530,0,11.480,0,0.015,0,11.010,0,10.960,0,0.011,0,10.350,0,10.320,0,0.008,0,10.070,0,10.050,0,0.005,0,57.190,0,51.460,0,1.548,0,1023.850,0,1023.770,0,0.021
175,2017,4,10,17,10,10-apr-2017 17:10:00,0,11.610,0,11.380,0,0.058,0,13.840,0,12.590,0,0.353,0,15.600,0,15.350,0,0.071,0,14.780,0,14.710,0,0.016,0,11.580,0,11.520,0,0.016,0,11.020,0,10.970,0,0.011,0,10.350,0,10.310,0,0.009,0,10.070,0,10.050,0,0.007,0,55.600,0,49.310,0,1.442,0,1023.920,0,1023.830,0,0.020
175,2017,4,10,17,20,10-apr-2017 17:20:00,0,11.390,0,11.250,0,0.037,0,12.570,0,11.990,0,0.172,0,15.350,0,15.100,0,0.074,0,14.740,0,14.650,0,0.020,0,11.610,0,11.560,0,0.013,0,11.040,0,11.000,0,0.008,0,10.360,0,10.310,0,0.010,0,10.080,0,10.040,0,0.008,0,56.960,0,52.590,0,1.090,0,1023.940,0,1023.890,0,0.014
175,2017,4,10,17,30,10-apr-2017 17:30:00,0,11.270,0,11.140,0,0.040,0,12.270,0,11.970,0,0.089,0,15.090,0,14.860,0,0.070,0,14.650,0,14.570,0,0.025,0,11.660,0,11.610,0,0.015,0,11.050,0,11.010,0,0.009,0,10.350,0,10.330,0,0.006,0,10.070,0,10.050,0,0.006,0,57.030,0,52.130,0,1.181,0,1024.020,0,1023.930,0,0.021
175,2017,4,10,17,40,10-apr-2017 17:40:00,0,11.140,0,10.910,0,0.072,0,12.440,0,11.930,0,0.149,0,14.860,0,14.680,0,0.056,0,14.570,0,14.470,0,0.029,0,11.700,0,11.650,0,0.014,0,11.070,0,11.040,0,0.009,0,10.360,0,10.320,0,0.008,0,10.070,0,10.050,0,0.006,0,57.670,0,53.050,0,1.145,0,1024.080,0,1023.990,0,0.021
175,2017,4,10,17,50,10-apr-2017 17:50:00,0,10.900,0,10.730,0,0.044,0,11.910,0,11.390,0,0.161,0,14.670,0,14.490,0,0.054,0,14.480,0,14.370,0,0.028,0,11.750,0,11.700,0,0.014,0,11.090,0,11.060,0,0.007,0,10.360,0,10.330,0,0.007,0,10.070,0,10.040,0,0.006,0,57.610,0,53.420,0,0.929,0,1024.120,0,1024.010,0,0.024
175,2017,4,10,18,0,10-apr-2017 18:00:00,0,10.720,0,10.640,0,0.028,0,11.410,0,11.100,0,0.111,0,14.480,0,14.290,0,0.058,0,14.380,0,14.260,0,0.032,0,11.780,0,11.730,0,0.013,0,11.120,0,11.060,0,0.011,0,10.360,0,10.330,0,0.006,0,10.080,0,10.040,0,0.008,0,57.370,0,54.390,0,0.663,0,1024.180,0,1024.080,0,0.032
175,2017,4,10,18,10,10-apr-2017 18:10:00,0,10.670,0,10.560,0,0.031,0,11.090,0,10.880,0,0.050,0,14.290,0,14.120,0,0.055,0,14.270,0,14.150,0,0.033,0,11.800,0,11.760,0,0.009,0,11.140,0,11.100,0,0.008,0,10.360,0,10.320,0,0.008,0,10.080,0,10.040,0,0.007,0,60.430,0,54.040,0,1.849,0,1024.240,0,1024.150,0,0.024
175,2017,4,10,18,20,10-apr-2017 18:20:00,0,10.580,0,10.390,0,0.055,0,10.840,0,10.240,0,0.172,0,14.120,0,13.940,0,0.053,0,14.160,0,14.040,0,0.032,0,11.840,0,11.790,0,0.012,0,11.160,0,11.120,0,0.008,0,10.360,0,10.330,0,0.008,0,10.080,0,10.040,0,0.008,0,60.340,0,55.900,0,1.046,0,1024.220,0,1024.130,0,0.020
175,2017,4,10,18,30,10-apr-2017 18:30:00,0,10.410,0,10.270,0,0.042,0,10.230,0,9.590,0,0.202,0,13.940,0,13.760,0,0.053,0,14.060,0,13.940,0,0.033,0,11.870,0,11.820,0,0.010,0,11.170,0,11.130,0,0.007,0,10.360,0,10.340,0,0.006,0,10.080,0,10.050,0,0.007,0,59.500,0,54.410,0,1.372,0,1024.260,0,1024.180,0,0.017
175,2017,4,10,18,40,10-apr-2017 18:40:00,0,10.280,0,10.050,0,0.068,0,9.550,0,8.970,0,0.183,0,13.760,0,13.570,0,0.056,0,13.940,0,13.820,0,0.033,0,11.900,0,11.860,0,0.008,0,11.190,0,11.150,0,0.008,0,10.370,0,10.340,0,0.007,0,10.070,0,10.050,0,0.006,0,58.650,0,55.390,0,0.774,0,1024.290,0,1024.190,0,0.023
175,2017,4,10,18,50,10-apr-2017 18:50:00,0,10.040,0,9.700,0,0.108,0,8.950,0,7.976,0,0.308,0,13.560,0,13.360,0,0.058,0,13.830,0,13.720,0,0.034,0,11.920,0,11.870,0,0.011,0,11.200,0,11.170,0,0.009,0,10.370,0,10.340,0,0.008,0,10.070,0,10.050,0,0.007,0,59.970,0,56.840,0,0.887,0,1024.300,0,1024.190,0,0.030
175,2017,4,10,19,0,10-apr-2017 19:00:00,0,9.710,0,9.420,0,0.086,0,7.966,0,7.047,0,0.287,0,13.350,0,13.150,0,0.061,0,13.720,0,13.600,0,0.034,0,11.930,0,11.890,0,0.010,0,11.210,0,11.190,0,0.007,0,10.380,0,10.350,0,0.007,0,10.080,0,10.050,0,0.006,0,61.560,0,58.460,0,0.781,0,1024.290,0,1024.220,0,0.021
175,2017,4,10,19,10,10-apr-2017 19:10:00,0,9.420,0,9.190,0,0.073,0,7.027,0,6.103,0,0.279,0,13.160,0,12.930,0,0.064,0,13.610,0,13.470,0,0.039,0,11.950,0,11.910,0,0.009,0,11.240,0,11.200,0,0.007,0,10.390,0,10.360,0,0.007,0,10.080,0,10.050,0,0.007,0,62.860,0,60.480,0,0.639,0,1024.440,0,1024.280,0,0.047
175,2017,4,10,19,20,10-apr-2017 19:20:00,0,9.200,0,9.070,0,0.043,0,6.083,0,5.455,0,0.188,0,12.930,0,12.720,0,0.063,0,13.480,0,13.360,0,0.037,0,11.960,0,11.930,0,0.008,0,11.240,0,11.200,0,0.009,0,10.390,0,10.360,0,0.007,0,10.070,0,10.050,0,0.007,0,63.680,0,61.770,0,0.556,0,1024.510,0,1024.430,0,0.022
175,2017,4,10,19,30,10-apr-2017 19:30:00,0,9.050,0,8.920,0,0.032,0,5.455,0,5.168,0,0.076,0,12.710,0,12.500,0,0.060,0,13.350,0,13.220,0,0.038,0,11.970,0,11.940,0,0.007,0,11.250,0,11.220,0,0.008,0,10.390,0,10.360,0,0.008,0,10.070,0,10.050,0,0.007,0,65.100,0,63.320,0,0.521,0,1024.530,0,1024.470,0,0.018
175,2017,4,10,19,40,10-apr-2017 19:40:00,0,8.940,0,8.720,0,0.061,0,5.160,0,4.591,0,0.175,0,12.510,0,12.320,0,0.057,0,13.210,0,13.080,0,0.039,0,11.980,0,11.950,0,0.006,0,11.250,0,11.220,0,0.007,0,10.390,0,10.370,0,0.007,0,10.080,0,10.050,0,0.007,0,66.070,0,63.990,0,0.554,0,1024.570,0,1024.510,0,0.015
175,2017,4,10,19,50,10-apr-2017 19:50:00,0,8.730,0,8.470,0,0.073,0,4.579,0,4.043,0,0.173,0,12.310,0,12.100,0,0.061,0,13.080,0,12.950,0,0.039,0,11.980,0,11.960,0,0.006,0,11.260,0,11.230,0,0.007,0,10.410,0,10.360,0,0.010,0,10.080,0,10.050,0,0.008,0,67.350,0,64.680,0,0.590,0,1024.560,0,1024.490,0,0.018
175,2017,4,10,20,0,10-apr-2017 20:00:00,0,8.470,0,8.260,0,0.057,0,4.033,0,3.589,0,0.115,0,12.100,0,11.900,0,0.056,0,12.950,0,12.800,0,0.039,0,11.990,0,11.960,0,0.007,0,11.270,0,11.230,0,0.008,0,10.410,0,10.380,0,0.006,0,10.080,0,10.050,0,0.007,0,67.270,0,65.830,0,0.362,0,1024.590,0,1024.460,0,0.044
175,2017,4,10,20,10,10-apr-2017 20:10:00,0,8.250,0,8.070,0,0.060,0,3.599,0,3.032,0,0.169,0,11.910,0,11.700,0,0.060,0,12.810,0,12.670,0,0.040,0,11.990,0,11.950,0,0.007,0,11.260,0,11.230,0,0.007,0,10.410,0,10.380,0,0.008,0,10.080,0,10.040,0,0.009,0,67.000,0,65.470,0,0.362,0,1024.830,0,1024.580,0,0.071
175,2017,4,10,20,20,10-apr-2017 20:20:00,0,8.080,0,7.795,0,0.089,0,3.027,0,2.393,0,0.170,0,11.690,0,11.490,0,0.062,0,12.680,0,12.520,0,0.041,0,11.980,0,11.960,0,0.008,0,11.260,0,11.230,0,0.006,0,10.420,0,10.380,0,0.008,0,10.070,0,10.050,0,0.006,0,67.670,0,65.620,0,0.624,0,1024.910,0,1024.830,0,0.020
175,2017,4,10,20,30,10-apr-2017 20:30:00,0,7.805,0,7.615,0,0.055,0,2.362,0,1.794,0,0.172,0,11.490,0,11.280,0,0.063,0,12.530,0,12.390,0,0.042,0,11.990,0,11.950,0,0.008,0,11.260,0,11.230,0,0.007,0,10.420,0,10.390,0,0.007,0,10.070,0,10.050,0,0.007,0,68.490,0,67.160,0,0.374,0,1025.030,0,1024.920,0,0.031
175,2017,4,10,20,40,10-apr-2017 20:40:00,0,7.614,0,7.448,0,0.045,0,1.799,0,1.497,0,0.091,0,11.270,0,11.070,0,0.060,0,12.390,0,12.260,0,0.040,0,11.970,0,11.950,0,0.006,0,11.260,0,11.230,0,0.007,0,10.430,0,10.400,0,0.006,0,10.080,0,10.050,0,0.008,0,69.280,0,68.230,0,0.261,0,1025.020,0,1024.960,0,0.012
175,2017,4,10,20,50,10-apr-2017 20:50:00,0,7.439,0,7.139,0,0.089,0,1.612,0,1.274,0,0.104,0,11.060,0,10.850,0,0.058,0,12.250,0,12.110,0,0.042,0,11.960,0,11.940,0,0.006,0,11.260,0,11.220,0,0.010,0,10.430,0,10.400,0,0.007,0,10.070,0,10.050,0,0.005,0,71.480,0,69.300,0,0.513,0,1024.990,0,1024.890,0,0.028
175,2017,4,10,21,0,10-apr-2017 21:00:00,0,7.134,0,7.033,0,0.025,0,2.594,0,1.647,0,0.280,0,10.870,0,10.680,0,0.051,0,12.110,0,11.960,0,0.044,0,11.960,0,11.920,0,0.010,0,11.240,0,11.220,0,0.006,0,10.440,0,10.410,0,0.007,0,10.080,0,10.050,0,0.007,0,72.600,0,71.300,0,0.372,0,1024.950,0,1024.850,0,0.032
175,2017,4,10,21,10,10-apr-2017 21:10:00,0,7.194,0,7.018,0,0.054,0,3.890,0,2.619,0,0.390,0,10.690,0,10.570,0,0.036,0,11.950,0,11.830,0,0.038,0,11.940,0,11.900,0,0.007,0,11.240,0,11.220,0,0.006,0,10.440,0,10.410,0,0.007,0,10.090,0,10.050,0,0.007,0,73.470,0,72.060,0,0.394,0,1024.990,0,1024.920,0,0.022
175,2017,4,10,21,20,10-apr-2017 21:20:00,0,7.369,0,7.210,0,0.038,0,4.286,0,3.910,0,0.114,0,10.570,0,10.480,0,0.027,0,11.840,0,11.700,0,0.038,0,11.920,0,11.890,0,0.008,0,11.240,0,11.200,0,0.008,0,10.440,0,10.420,0,0.007,0,10.080,0,10.040,0,0.008,0,72.610,0,70.710,0,0.550,0,1025.090,0,1024.990,0,0.027
175,2017,4,10,21,30,10-apr-2017 21:30:00,0,7.432,0,7.328,0,0.026,0,4.246,0,3.318,0,0.267,0,10.490,0,10.380,0,0.025,0,11.700,0,11.590,0,0.034,0,11.910,0,11.860,0,0.009,0,11.230,0,11.210,0,0.007,0,10.450,0,10.420,0,0.007,0,10.080,0,10.050,0,0.009,0,71.210,0,69.610,0,0.373,0,1025.140,0,1025.060,0,0.029
175,2017,4,10,21,40,10-apr-2017 21:40:00,0,7.333,0,6.824,0,0.143,0,3.292,0,1.810,0,0.468,0,10.400,0,10.280,0,0.035,0,11.600,0,11.490,0,0.029,0,11.880,0,11.850,0,0.008,0,11.230,0,11.200,0,0.007,0,10.450,0,10.430,0,0.006,0,10.080,0,10.050,0,0.007,0,72.620,0,70.700,0,0.587,0,1025.090,0,1025.040,0,0.012
175,2017,4,10,21,50,10-apr-2017 21:50:00,0,6.809,0,6.487,0,0.091,0,1.780,0,1.197,0,0.148,0,10.290,0,10.120,0,0.046,0,11.490,0,11.390,0,0.031,0,11.860,0,11.820,0,0.008,0,11.230,0,11.200,0,0.007,0,10.460,0,10.430,0,0.007,0,10.080,0,10.040,0,0.008,0,73.760,0,72.630,0,0.317,0,1025.200,0,1025.070,0,0.039
175,2017,4,10,22,0,10-apr-2017 22:00:00,0,6.501,0,6.195,0,0.087,0,1.167,0,0.479,0,0.200,0,10.120,0,9.960,0,0.048,0,11.400,0,11.280,0,0.031,0,11.840,0,11.800,0,0.008,0,11.210,0,11.180,0,0.009,0,10.470,0,10.430,0,0.008,0,10.080,0,10.050,0,0.007,0,75.130,0,73.580,0,0.444,0,1025.240,0,1025.200,0,0.013
