stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,6,15,30,06-may-2017 15:30:00,0,12.280,0,12.040,0,0.071,0,16.520,0,15.570,0,0.298,0,16.920,0,16.840,0,0.026,0,15.880,0,15.840,0,0.009,0,12.800,0,12.740,0,0.016,0,12.170,0,12.140,0,0.007,0,12.200,0,12.180,0,0.007,0,11.240,0,11.210,0,0.006,0,62.290,0,59.320,0,0.736,0,1011.670,0,1011.590,0,0.017
175,2017,5,6,15,40,06-may-2017 15:40:00,0,12.260,0,12.190,0,0.015,0,16.550,0,16.280,0,0.072,0,16.840,0,16.780,0,0.016,0,15.870,0,15.860,0,0.006,0,12.840,0,12.790,0,0.014,0,12.200,0,12.150,0,0.010,0,12.190,0,12.160,0,0.006,0,11.240,0,11.210,0,0.007,0,62.260,0,58.300,0,0.682,0,1011.630,0,1011.550,0,0.023
175,2017,5,6,15,50,06-may-2017 15:50:00,0,12.310,0,12.160,0,0.048,0,16.260,0,15.480,0,0.188,0,16.790,0,16.730,0,0.014,0,15.880,0,15.860,0,0.006,0,12.900,0,12.830,0,0.017,0,12.220,0,12.180,0,0.010,0,12.190,0,12.170,0,0.006,0,11.250,0,11.210,0,0.008,0,60.760,0,58.590,0,0.434,0,1011.600,0,1011.460,0,0.029
175,2017,5,6,16,0,06-may-2017 16:00:00,0,12.240,0,12.080,0,0.048,0,15.520,0,14.280,0,0.411,0,16.750,0,16.650,0,0.025,0,15.890,0,15.860,0,0.007,0,12.960,0,12.890,0,0.017,0,12.240,0,12.200,0,0.011,0,12.190,0,12.160,0,0.006,0,11.240,0,11.220,0,0.005,0,59.830,0,56.800,0,0.870,0,1011.690,0,1011.570,0,0.030
175,2017,5,6,16,10,06-may-2017 16:10:00,0,12.120,0,12.040,0,0.019,0,14.320,0,14.030,0,0.074,0,16.670,0,16.530,0,0.041,0,15.880,0,15.840,0,0.009,0,13.000,0,12.950,0,0.013,0,12.250,0,12.210,0,0.008,0,12.190,0,12.150,0,0.008,0,11.240,0,11.210,0,0.006,0,59.420,0,57.500,0,0.503,0,1011.700,0,1011.630,0,0.020
175,2017,5,6,16,20,06-may-2017 16:20:00,0,12.170,0,12.090,0,0.020,0,14.280,0,13.840,0,0.149,0,16.520,0,16.380,0,0.040,0,15.860,0,15.810,0,0.013,0,13.040,0,12.990,0,0.017,0,12.280,0,12.240,0,0.010,0,12.180,0,12.140,0,0.008,0,11.240,0,11.220,0,0.006,0,58.690,0,57.040,0,0.391,0,1011.700,0,1011.620,0,0.021
175,2017,5,6,16,30,06-may-2017 16:30:00,0,12.110,0,12.020,0,0.026,0,13.870,0,13.470,0,0.102,0,16.380,0,16.250,0,0.039,0,15.840,0,15.780,0,0.014,0,13.080,0,13.030,0,0.015,0,12.300,0,12.260,0,0.009,0,12.180,0,12.150,0,0.009,0,11.250,0,11.210,0,0.007,0,59.700,0,57.660,0,0.474,0,1011.750,0,1011.650,0,0.031
175,2017,5,6,16,40,06-may-2017 16:40:00,0,12.080,0,11.980,0,0.030,0,13.510,0,13.190,0,0.100,0,16.240,0,16.120,0,0.036,0,15.800,0,15.730,0,0.014,0,13.130,0,13.080,0,0.014,0,12.330,0,12.280,0,0.010,0,12.170,0,12.150,0,0.006,0,11.250,0,11.220,0,0.008,0,59.800,0,57.420,0,0.549,0,1011.720,0,1011.660,0,0.017
175,2017,5,6,16,50,06-may-2017 16:50:00,0,12.010,0,11.960,0,0.011,0,13.680,0,13.330,0,0.104,0,16.110,0,15.980,0,0.039,0,15.740,0,15.670,0,0.018,0,13.170,0,13.130,0,0.011,0,12.340,0,12.300,0,0.010,0,12.180,0,12.150,0,0.006,0,11.240,0,11.220,0,0.006,0,58.840,0,56.570,0,0.659,0,1011.670,0,1011.620,0,0.014
175,2017,5,6,17,0,06-may-2017 17:00:00,0,12.150,0,12.010,0,0.038,0,13.850,0,13.670,0,0.041,0,15.980,0,15.870,0,0.029,0,15.680,0,15.610,0,0.020,0,13.220,0,13.160,0,0.012,0,12.350,0,12.330,0,0.008,0,12.170,0,12.140,0,0.008,0,11.240,0,11.220,0,0.006,0,59.020,0,57.180,0,0.523,0,1011.760,0,1011.650,0,0.036
175,2017,5,6,17,10,06-may-2017 17:10:00,0,12.170,0,12.100,0,0.017,0,13.850,0,13.390,0,0.138,0,15.890,0,15.800,0,0.023,0,15.620,0,15.550,0,0.018,0,13.250,0,13.190,0,0.013,0,12.380,0,12.340,0,0.012,0,12.170,0,12.140,0,0.007,0,11.240,0,11.220,0,0.006,0,58.140,0,55.820,0,0.455,0,1011.850,0,1011.760,0,0.021
175,2017,5,6,17,20,06-may-2017 17:20:00,0,12.100,0,12.040,0,0.018,0,13.360,0,12.880,0,0.135,0,15.820,0,15.700,0,0.030,0,15.570,0,15.500,0,0.018,0,13.280,0,13.240,0,0.011,0,12.400,0,12.360,0,0.010,0,12.160,0,12.140,0,0.007,0,11.250,0,11.220,0,0.008,0,57.110,0,55.510,0,0.363,0,1011.940,0,1011.840,0,0.027
175,2017,5,6,17,30,06-may-2017 17:30:00,0,12.090,0,12.050,0,0.009,0,12.980,0,12.780,0,0.066,0,15.710,0,15.590,0,0.035,0,15.510,0,15.440,0,0.018,0,13.310,0,13.270,0,0.011,0,12.410,0,12.380,0,0.008,0,12.160,0,12.140,0,0.007,0,11.250,0,11.220,0,0.006,0,57.440,0,56.040,0,0.320,0,1011.970,0,1011.880,0,0.019
175,2017,5,6,17,40,06-may-2017 17:40:00,0,12.100,0,12.020,0,0.020,0,12.900,0,12.730,0,0.046,0,15.590,0,15.470,0,0.034,0,15.450,0,15.380,0,0.020,0,13.340,0,13.300,0,0.010,0,12.430,0,12.400,0,0.007,0,12.170,0,12.130,0,0.008,0,11.250,0,11.220,0,0.006,0,57.420,0,55.630,0,0.455,0,1012.080,0,1011.950,0,0.035
175,2017,5,6,17,50,06-may-2017 17:50:00,0,12.070,0,12.020,0,0.014,0,12.800,0,12.700,0,0.035,0,15.470,0,15.370,0,0.029,0,15.390,0,15.300,0,0.019,0,13.370,0,13.330,0,0.009,0,12.450,0,12.420,0,0.007,0,12.160,0,12.140,0,0.007,0,11.250,0,11.220,0,0.007,0,56.250,0,54.750,0,0.339,0,1012.090,0,1012.010,0,0.016
175,2017,5,6,18,0,06-may-2017 18:00:00,0,12.120,0,12.050,0,0.022,0,12.930,0,12.730,0,0.063,0,15.370,0,15.280,0,0.028,0,15.320,0,15.250,0,0.021,0,13.390,0,13.350,0,0.009,0,12.460,0,12.430,0,0.008,0,12.160,0,12.130,0,0.007,0,11.250,0,11.220,0,0.008,0,57.050,0,53.610,0,0.816,0,1012.070,0,1012.010,0,0.023
175,2017,5,6,18,10,06-may-2017 18:10:00,0,12.170,0,12.090,0,0.021,0,12.730,0,12.440,0,0.096,0,15.290,0,15.200,0,0.025,0,15.260,0,15.190,0,0.018,0,13.420,0,13.370,0,0.011,0,12.480,0,12.440,0,0.009,0,12.170,0,12.140,0,0.007,0,11.250,0,11.230,0,0.006,0,55.220,0,53.150,0,0.443,0,1012.060,0,1012.010,0,0.014
175,2017,5,6,18,20,06-may-2017 18:20:00,0,12.310,0,12.150,0,0.042,0,13.100,0,12.420,0,0.254,0,15.200,0,15.100,0,0.030,0,15.200,0,15.130,0,0.020,0,13.450,0,13.390,0,0.010,0,12.490,0,12.460,0,0.007,0,12.160,0,12.140,0,0.007,0,11.250,0,11.220,0,0.008,0,54.130,0,52.300,0,0.435,0,1012.110,0,1011.950,0,0.044
175,2017,5,6,18,30,06-may-2017 18:30:00,0,12.360,0,12.300,0,0.016,0,13.140,0,12.770,0,0.111,0,15.120,0,15.030,0,0.022,0,15.130,0,15.060,0,0.020,0,13.450,0,13.410,0,0.009,0,12.510,0,12.470,0,0.008,0,12.170,0,12.140,0,0.007,0,11.250,0,11.220,0,0.007,0,54.650,0,52.220,0,0.494,0,1012.320,0,1012.120,0,0.054
175,2017,5,6,18,40,06-may-2017 18:40:00,0,12.380,0,12.330,0,0.011,0,12.750,0,12.450,0,0.081,0,15.030,0,14.950,0,0.023,0,15.070,0,15.000,0,0.018,0,13.460,0,13.420,0,0.008,0,12.520,0,12.490,0,0.008,0,12.160,0,12.130,0,0.006,0,11.250,0,11.220,0,0.007,0,53.360,0,51.350,0,0.382,0,1012.430,0,1012.320,0,0.028
175,2017,5,6,18,50,06-may-2017 18:50:00,0,12.380,0,12.320,0,0.014,0,12.460,0,11.950,0,0.156,0,14.960,0,14.870,0,0.026,0,15.010,0,14.950,0,0.018,0,13.470,0,13.440,0,0.006,0,12.530,0,12.490,0,0.010,0,12.170,0,12.130,0,0.007,0,11.250,0,11.230,0,0.007,0,52.330,0,50.800,0,0.380,0,1012.450,0,1012.380,0,0.017
175,2017,5,6,19,0,06-may-2017 19:00:00,0,12.330,0,12.250,0,0.023,0,11.930,0,11.530,0,0.125,0,14.870,0,14.750,0,0.032,0,14.950,0,14.890,0,0.019,0,13.480,0,13.440,0,0.009,0,12.530,0,12.500,0,0.007,0,12.170,0,12.140,0,0.007,0,11.250,0,11.220,0,0.007,0,52.990,0,51.080,0,0.427,0,1012.530,0,1012.440,0,0.024
175,2017,5,6,19,10,06-may-2017 19:10:00,0,12.280,0,12.220,0,0.015,0,11.520,0,11.320,0,0.059,0,14.750,0,14.640,0,0.034,0,14.890,0,14.820,0,0.020,0,13.490,0,13.460,0,0.008,0,12.540,0,12.510,0,0.007,0,12.160,0,12.130,0,0.007,0,11.250,0,11.230,0,0.006,0,52.090,0,50.510,0,0.429,0,1012.580,0,1012.520,0,0.017
175,2017,5,6,19,20,06-may-2017 19:20:00,0,12.230,0,12.140,0,0.024,0,11.320,0,11.080,0,0.067,0,14.640,0,14.530,0,0.033,0,14.830,0,14.750,0,0.021,0,13.500,0,13.470,0,0.006,0,12.560,0,12.520,0,0.009,0,12.170,0,12.140,0,0.007,0,11.250,0,11.220,0,0.008,0,54.460,0,51.450,0,0.637,0,1012.660,0,1012.580,0,0.026
175,2017,5,6,19,30,06-may-2017 19:30:00,0,12.130,0,12.060,0,0.023,0,11.090,0,10.920,0,0.052,0,14.520,0,14.390,0,0.034,0,14.770,0,14.670,0,0.023,0,13.500,0,13.480,0,0.007,0,12.550,0,12.520,0,0.007,0,12.170,0,12.140,0,0.007,0,11.250,0,11.230,0,0.005,0,52.740,0,50.700,0,0.450,0,1012.750,0,1012.630,0,0.037
175,2017,5,6,19,40,06-may-2017 19:40:00,0,12.060,0,11.960,0,0.024,0,10.930,0,10.670,0,0.078,0,14.410,0,14.280,0,0.036,0,14.690,0,14.600,0,0.025,0,13.510,0,13.480,0,0.006,0,12.560,0,12.520,0,0.009,0,12.180,0,12.140,0,0.008,0,11.260,0,11.220,0,0.007,0,53.580,0,51.940,0,0.348,0,1012.860,0,1012.760,0,0.028
175,2017,5,6,19,50,06-may-2017 19:50:00,0,11.970,0,11.830,0,0.043,0,10.650,0,10.450,0,0.064,0,14.280,0,14.170,0,0.032,0,14.610,0,14.530,0,0.026,0,13.510,0,13.480,0,0.007,0,12.560,0,12.530,0,0.008,0,12.170,0,12.140,0,0.006,0,11.260,0,11.230,0,0.007,0,55.470,0,52.920,0,0.694,0,1012.960,0,1012.860,0,0.026
175,2017,5,6,20,0,06-may-2017 20:00:00,0,11.850,0,11.700,0,0.037,0,10.480,0,10.320,0,0.039,0,14.180,0,14.060,0,0.032,0,14.530,0,14.450,0,0.024,0,13.510,0,13.480,0,0.006,0,12.560,0,12.530,0,0.007,0,12.180,0,12.150,0,0.008,0,11.260,0,11.230,0,0.007,0,57.070,0,54.250,0,0.742,0,1013.100,0,1012.950,0,0.046
175,2017,5,6,20,10,06-may-2017 20:10:00,0,11.710,0,11.500,0,0.057,0,10.330,0,10.050,0,0.079,0,14.070,0,13.960,0,0.029,0,14.460,0,14.380,0,0.023,0,13.520,0,13.490,0,0.006,0,12.570,0,12.540,0,0.007,0,12.170,0,12.150,0,0.006,0,11.260,0,11.240,0,0.005,0,60.810,0,56.150,0,1.077,0,1013.120,0,1013.090,0,0.009
175,2017,5,6,20,20,06-may-2017 20:20:00,0,11.480,0,11.300,0,0.057,0,10.050,0,9.890,0,0.044,0,13.960,0,13.870,0,0.029,0,14.380,0,14.290,0,0.025,0,13.510,0,13.480,0,0.007,0,12.570,0,12.540,0,0.007,0,12.180,0,12.150,0,0.007,0,11.260,0,11.230,0,0.007,0,63.210,0,59.210,0,1.407,0,1013.160,0,1013.110,0,0.014
175,2017,5,6,20,30,06-may-2017 20:30:00,0,11.330,0,11.210,0,0.037,0,9.960,0,9.860,0,0.023,0,13.860,0,13.770,0,0.028,0,14.300,0,14.220,0,0.023,0,13.510,0,13.470,0,0.008,0,12.580,0,12.540,0,0.006,0,12.180,0,12.150,0,0.008,0,11.260,0,11.240,0,0.007,0,65.720,0,62.910,0,0.918,0,1013.290,0,1013.160,0,0.045
175,2017,5,6,20,40,06-may-2017 20:40:00,0,11.220,0,11.030,0,0.052,0,9.870,0,9.680,0,0.061,0,13.770,0,13.680,0,0.026,0,14.220,0,14.130,0,0.022,0,13.510,0,13.470,0,0.008,0,12.570,0,12.540,0,0.006,0,12.190,0,12.160,0,0.008,0,11.260,0,11.240,0,0.005,0,69.420,0,65.750,0,0.994,0,1013.350,0,1013.290,0,0.019
175,2017,5,6,20,50,06-may-2017 20:50:00,0,11.020,0,10.850,0,0.047,0,9.740,0,9.590,0,0.045,0,13.690,0,13.600,0,0.024,0,14.150,0,14.070,0,0.023,0,13.490,0,13.470,0,0.007,0,12.570,0,12.540,0,0.005,0,12.190,0,12.160,0,0.007,0,11.250,0,11.230,0,0.005,0,72.000,0,69.420,0,0.687,0,1013.430,0,1013.340,0,0.024
175,2017,5,6,21,0,06-may-2017 21:00:00,0,10.850,0,10.720,0,0.044,0,9.630,0,9.530,0,0.021,0,13.610,0,13.530,0,0.022,0,14.070,0,14.010,0,0.019,0,13.480,0,13.460,0,0.007,0,12.570,0,12.530,0,0.007,0,12.190,0,12.160,0,0.007,0,11.260,0,11.230,0,0.007,0,73.420,0,71.790,0,0.560,0,1013.590,0,1013.440,0,0.041
175,2017,5,6,21,10,06-may-2017 21:10:00,0,10.730,0,10.620,0,0.034,0,9.550,0,9.480,0,0.019,0,13.530,0,13.450,0,0.022,0,14.010,0,13.930,0,0.023,0,13.490,0,13.460,0,0.007,0,12.570,0,12.530,0,0.007,0,12.190,0,12.150,0,0.007,0,11.270,0,11.240,0,0.008,0,74.240,0,72.930,0,0.334,0,1013.700,0,1013.590,0,0.033
175,2017,5,6,21,20,06-may-2017 21:20:00,0,10.650,0,10.620,0,0.009,0,9.580,0,9.490,0,0.028,0,13.460,0,13.380,0,0.022,0,13.940,0,13.870,0,0.021,0,13.480,0,13.440,0,0.009,0,12.560,0,12.530,0,0.008,0,12.190,0,12.160,0,0.008,0,11.260,0,11.230,0,0.008,0,74.040,0,72.950,0,0.228,0,1013.710,0,1013.680,0,0.009
175,2017,5,6,21,30,06-may-2017 21:30:00,0,10.670,0,10.640,0,0.009,0,9.630,0,9.570,0,0.016,0,13.390,0,13.310,0,0.021,0,13.890,0,13.810,0,0.018,0,13.470,0,13.430,0,0.007,0,12.550,0,12.530,0,0.006,0,12.190,0,12.160,0,0.007,0,11.270,0,11.230,0,0.007,0,73.850,0,72.570,0,0.336,0,1013.730,0,1013.680,0,0.014
175,2017,5,6,21,40,06-may-2017 21:40:00,0,10.710,0,10.650,0,0.014,0,9.670,0,9.580,0,0.025,0,13.320,0,13.250,0,0.019,0,13.820,0,13.750,0,0.018,0,13.450,0,13.420,0,0.007,0,12.550,0,12.520,0,0.008,0,12.210,0,12.160,0,0.008,0,11.280,0,11.240,0,0.008,0,73.310,0,72.380,0,0.231,0,1013.950,0,1013.740,0,0.059
175,2017,5,6,21,50,06-may-2017 21:50:00,0,10.660,0,10.580,0,0.017,0,9.570,0,9.460,0,0.027,0,13.250,0,13.190,0,0.019,0,13.760,0,13.690,0,0.019,0,13.450,0,13.400,0,0.010,0,12.550,0,12.520,0,0.007,0,12.200,0,12.170,0,0.007,0,11.270,0,11.230,0,0.007,0,73.930,0,72.200,0,0.586,0,1013.970,0,1013.910,0,0.020
175,2017,5,6,22,0,06-may-2017 22:00:00,0,10.640,0,10.580,0,0.013,0,9.560,0,9.440,0,0.040,0,13.200,0,13.130,0,0.019,0,13.710,0,13.630,0,0.019,0,13.430,0,13.390,0,0.008,0,12.540,0,12.520,0,0.006,0,12.210,0,12.180,0,0.006,0,11.270,0,11.230,0,0.007,0,72.970,0,71.160,0,0.467,0,1013.990,0,1013.940,0,0.013
175,2017,5,6,22,10,06-may-2017 22:10:00,0,10.680,0,10.570,0,0.029,0,9.530,0,9.430,0,0.030,0,13.130,0,13.070,0,0.018,0,13.640,0,13.570,0,0.017,0,13.410,0,13.380,0,0.007,0,12.540,0,12.510,0,0.007,0,12.210,0,12.180,0,0.007,0,11.270,0,11.240,0,0.005,0,72.190,0,70.900,0,0.322,0,1014.000,0,1013.930,0,0.022
175,2017,5,6,22,20,06-may-2017 22:20:00,0,10.660,0,10.490,0,0.051,0,9.480,0,9.280,0,0.061,0,13.070,0,13.000,0,0.019,0,13.600,0,13.520,0,0.018,0,13.400,0,13.370,0,0.008,0,12.540,0,12.510,0,0.007,0,12.210,0,12.180,0,0.007,0,11.270,0,11.240,0,0.007,0,73.920,0,71.650,0,0.618,0,1014.080,0,1014.010,0,0.021
175,2017,5,6,22,30,06-may-2017 22:30:00,0,10.560,0,10.450,0,0.038,0,9.400,0,9.190,0,0.074,0,13.010,0,12.950,0,0.017,0,13.540,0,13.470,0,0.014,0,13.390,0,13.350,0,0.009,0,12.530,0,12.500,0,0.006,0,12.210,0,12.180,0,0.006,0,11.270,0,11.240,0,0.007,0,73.820,0,72.300,0,0.452,0,1014.170,0,1014.070,0,0.033
175,2017,5,6,22,40,06-may-2017 22:40:00,0,10.480,0,10.450,0,0.008,0,9.260,0,9.180,0,0.023,0,12.960,0,12.900,0,0.018,0,13.470,0,13.420,0,0.016,0,13.370,0,13.330,0,0.009,0,12.520,0,12.490,0,0.008,0,12.220,0,12.190,0,0.008,0,11.270,0,11.240,0,0.007,0,73.920,0,72.280,0,0.389,0,1014.210,0,1014.130,0,0.020
175,2017,5,6,22,50,06-may-2017 22:50:00,0,10.470,0,10.330,0,0.045,0,9.220,0,8.970,0,0.076,0,12.910,0,12.840,0,0.019,0,13.430,0,13.370,0,0.018,0,13.360,0,13.320,0,0.007,0,12.520,0,12.490,0,0.006,0,12.220,0,12.180,0,0.008,0,11.270,0,11.240,0,0.008,0,74.550,0,73.570,0,0.278,0,1014.300,0,1014.220,0,0.019
175,2017,5,6,23,0,06-may-2017 23:00:00,0,10.350,0,10.260,0,0.028,0,8.970,0,8.900,0,0.016,0,12.840,0,12.790,0,0.016,0,13.380,0,13.310,0,0.016,0,13.340,0,13.300,0,0.007,0,12.520,0,12.490,0,0.006,0,12.220,0,12.190,0,0.008,0,11.270,0,11.240,0,0.008,0,75.880,0,73.120,0,0.791,0,1014.430,0,1014.300,0,0.045
175,2017,5,6,23,10,06-may-2017 23:10:00,0,10.250,0,10.160,0,0.023,0,8.930,0,8.840,0,0.025,0,12.810,0,12.740,0,0.016,0,13.320,0,13.280,0,0.012,0,13.330,0,13.290,0,0.008,0,12.500,0,12.480,0,0.007,0,12.220,0,12.190,0,0.007,0,11.270,0,11.240,0,0.009,0,76.220,0,74.440,0,0.566,0,1014.460,0,1014.410,0,0.019
175,2017,5,6,23,20,06-may-2017 23:20:00,0,10.270,0,10.140,0,0.041,0,8.950,0,8.860,0,0.020,0,12.750,0,12.680,0,0.016,0,13.280,0,13.220,0,0.017,0,13.300,0,13.270,0,0.009,0,12.500,0,12.450,0,0.009,0,12.230,0,12.200,0,0.008,0,11.270,0,11.240,0,0.007,0,76.050,0,72.370,0,0.992,0,1014.550,0,1014.450,0,0.028
175,2017,5,6,23,30,06-may-2017 23:30:00,0,10.270,0,10.180,0,0.021,0,8.970,0,8.890,0,0.022,0,12.710,0,12.640,0,0.017,0,13.230,0,13.170,0,0.015,0,13.280,0,13.250,0,0.008,0,12.490,0,12.450,0,0.007,0,12.230,0,12.200,0,0.009,0,11.270,0,11.240,0,0.009,0,76.040,0,73.890,0,0.588,0,1014.590,0,1014.530,0,0.021
175,2017,5,6,23,40,06-may-2017 23:40:00,0,10.240,0,10.140,0,0.025,0,9.010,0,8.850,0,0.058,0,12.640,0,12.590,0,0.013,0,13.180,0,13.130,0,0.014,0,13.260,0,13.240,0,0.006,0,12.480,0,12.450,0,0.006,0,12.230,0,12.200,0,0.008,0,11.270,0,11.240,0,0.008,0,75.320,0,73.220,0,0.511,0,1014.630,0,1014.590,0,0.010
175,2017,5,6,23,50,06-may-2017 23:50:00,0,10.230,0,10.160,0,0.020,0,8.960,0,8.820,0,0.038,0,12.600,0,12.530,0,0.017,0,13.140,0,13.070,0,0.016,0,13.250,0,13.210,0,0.009,0,12.470,0,12.440,0,0.008,0,12.230,0,12.210,0,0.005,0,11.270,0,11.240,0,0.008,0,75.860,0,74.000,0,0.514,0,1014.680,0,1014.600,0,0.024
175,2017,5,7,0,0,07-may-2017 00:00:00,0,10.210,0,10.140,0,0.019,0,8.940,0,8.790,0,0.045,0,12.550,0,12.500,0,0.012,0,13.100,0,13.040,0,0.014,0,13.230,0,13.190,0,0.008,0,12.460,0,12.440,0,0.006,0,12.230,0,12.210,0,0.006,0,11.280,0,11.250,0,0.007,0,75.990,0,75.140,0,0.226,0,1014.700,0,1014.650,0,0.013
175,2017,5,7,0,10,07-may-2017 00:10:00,0,10.220,0,10.180,0,0.008,0,9.000,0,8.890,0,0.034,0,12.500,0,12.450,0,0.014,0,13.050,0,12.990,0,0.015,0,13.220,0,13.180,0,0.011,0,12.450,0,12.420,0,0.008,0,12.230,0,12.210,0,0.005,0,11.270,0,11.250,0,0.006,0,77.040,0,75.730,0,0.410,0,1014.790,0,1014.700,0,0.027
175,2017,5,7,0,20,07-may-2017 00:20:00,0,10.200,0,10.050,0,0.036,0,8.940,0,8.850,0,0.020,0,12.470,0,12.400,0,0.016,0,13.010,0,12.950,0,0.014,0,13.190,0,13.160,0,0.007,0,12.440,0,12.410,0,0.008,0,12.230,0,12.210,0,0.005,0,11.280,0,11.240,0,0.007,0,78.750,0,76.870,0,0.516,0,1014.940,0,1014.790,0,0.053
175,2017,5,7,0,30,07-may-2017 00:30:00,0,10.070,0,9.860,0,0.059,0,8.850,0,8.740,0,0.033,0,12.410,0,12.350,0,0.015,0,12.960,0,12.910,0,0.013,0,13.180,0,13.140,0,0.009,0,12.430,0,12.410,0,0.007,0,12.230,0,12.210,0,0.005,0,11.280,0,11.250,0,0.006,0,80.900,0,78.620,0,0.566,0,1014.920,0,1014.840,0,0.024
175,2017,5,7,0,40,07-may-2017 00:40:00,0,9.840,0,9.760,0,0.019,0,8.730,0,8.660,0,0.023,0,12.380,0,12.320,0,0.014,0,12.920,0,12.870,0,0.014,0,13.160,0,13.120,0,0.009,0,12.420,0,12.400,0,0.005,0,12.230,0,12.210,0,0.005,0,11.280,0,11.250,0,0.006,0,82.300,0,81.100,0,0.335,0,1014.950,0,1014.870,0,0.030
175,2017,5,7,0,50,07-may-2017 00:50:00,0,9.810,0,9.740,0,0.020,0,8.690,0,8.600,0,0.020,0,12.340,0,12.280,0,0.014,0,12.880,0,12.830,0,0.014,0,13.140,0,13.110,0,0.010,0,12.420,0,12.380,0,0.008,0,12.240,0,12.220,0,0.005,0,11.280,0,11.250,0,0.006,0,82.100,0,80.400,0,0.489,0,1015.020,0,1014.890,0,0.041
175,2017,5,7,1,0,07-may-2017 01:00:00,0,9.750,0,9.670,0,0.025,0,8.610,0,8.570,0,0.008,0,12.290,0,12.240,0,0.014,0,12.840,0,12.790,0,0.013,0,13.120,0,13.080,0,0.010,0,12.400,0,12.380,0,0.006,0,12.240,0,12.220,0,0.005,0,11.270,0,11.250,0,0.005,0,82.400,0,81.200,0,0.377,0,1015.050,0,1014.920,0,0.046
175,2017,5,7,1,10,07-may-2017 01:10:00,0,9.800,0,9.680,0,0.035,0,8.660,0,8.560,0,0.036,0,12.250,0,12.200,0,0.013,0,12.800,0,12.750,0,0.014,0,13.110,0,13.070,0,0.009,0,12.400,0,12.370,0,0.006,0,12.240,0,12.220,0,0.005,0,11.270,0,11.250,0,0.006,0,82.100,0,79.880,0,0.721,0,1015.110,0,1014.990,0,0.033
175,2017,5,7,1,20,07-may-2017 01:20:00,0,9.810,0,9.750,0,0.015,0,8.660,0,8.590,0,0.015,0,12.210,0,12.160,0,0.013,0,12.770,0,12.720,0,0.012,0,13.090,0,13.050,0,0.010,0,12.390,0,12.350,0,0.008,0,12.240,0,12.210,0,0.006,0,11.270,0,11.250,0,0.005,0,81.700,0,80.100,0,0.523,0,1015.140,0,1015.110,0,0.011
175,2017,5,7,1,30,07-may-2017 01:30:00,0,9.780,0,9.680,0,0.032,0,8.620,0,8.540,0,0.025,0,12.180,0,12.130,0,0.014,0,12.730,0,12.680,0,0.012,0,13.070,0,13.020,0,0.010,0,12.370,0,12.340,0,0.007,0,12.250,0,12.220,0,0.007,0,11.270,0,11.250,0,0.007,0,82.700,0,81.100,0,0.448,0,1015.260,0,1015.120,0,0.048
175,2017,5,7,1,40,07-may-2017 01:40:00,0,9.730,0,9.670,0,0.014,0,8.570,0,8.530,0,0.011,0,12.140,0,12.090,0,0.010,0,12.690,0,12.650,0,0.012,0,13.050,0,13.010,0,0.009,0,12.360,0,12.340,0,0.006,0,12.250,0,12.210,0,0.007,0,11.270,0,11.250,0,0.006,0,82.800,0,81.800,0,0.314,0,1015.260,0,1015.190,0,0.021
175,2017,5,7,1,50,07-may-2017 01:50:00,0,9.670,0,9.560,0,0.031,0,8.540,0,8.420,0,0.033,0,12.120,0,12.060,0,0.012,0,12.660,0,12.610,0,0.011,0,13.030,0,12.990,0,0.008,0,12.360,0,12.320,0,0.008,0,12.240,0,12.210,0,0.006,0,11.280,0,11.250,0,0.007,0,84.900,0,82.500,0,0.728,0,1015.300,0,1015.250,0,0.014
175,2017,5,7,2,0,07-may-2017 02:00:00,0,9.580,0,9.480,0,0.030,0,8.440,0,8.360,0,0.022,0,12.080,0,12.030,0,0.012,0,12.630,0,12.580,0,0.011,0,13.000,0,12.980,0,0.006,0,12.350,0,12.320,0,0.006,0,12.240,0,12.220,0,0.004,0,11.280,0,11.250,0,0.008,0,85.100,0,83.500,0,0.391,0,1015.300,0,1015.240,0,0.018
175,2017,5,7,2,10,07-may-2017 02:10:00,0,9.500,0,9.380,0,0.032,0,8.360,0,8.210,0,0.042,0,12.040,0,12.000,0,0.012,0,12.590,0,12.550,0,0.011,0,12.990,0,12.950,0,0.011,0,12.330,0,12.310,0,0.007,0,12.240,0,12.220,0,0.004,0,11.270,0,11.240,0,0.006,0,85.300,0,84.500,0,0.226,0,1015.400,0,1015.290,0,0.035
